Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
9.173239,59.46885,2,1.0,1.0,1.0,0.0
46.097885,21.153921,2,1.0,1.0,1.0,0.0
179.88495,39.61648,2,1.0,1.0,1.0,0.0
826.13275,53.332264,3,2.0,2.0,2.0,0.0
1816.7302,56.823345,4,1.5500001,1.2,2.6000001,1.4000001
127.68818,66.644554,2,1.0,1.0,1.0,0.0
251.05196,32.360058,2,1.0,1.0,1.0,0.0
1429.2598,59.426537,3,1.4,1.2,1.8000001,0.6
250.84415,36.23855,2,1.0,1.0,1.0,0.0
17.420218,57.73411,2,1.0,1.0,1.0,0.0
58.035667,17.285625,2,1.0,1.0,1.0,0.0
184.94289,38.065254,2,1.0,1.0,1.0,0.0
776.37933,52.74992,3,2.0,2.0,2.0,0.0
1681.9952,57.614944,4,2.0583334,1.4000001,2.7333333,1.3333333
255.58952,32.78561,2,1.0,1.0,1.0,0.0
1373.0387,57.668137,3,1.4,1.2,1.8000001,0.6
261.34222,37.541744,2,1.0,1.0,1.0,0.0
32.822186,55.65752,2,1.0,1.0,1.0,0.0
87.41513,21.084852,2,1.0,1.0,1.0,0.0
183.09966,36.76536,2,1.0,1.0,1.0,0.0
818.4749,53.636982,3,2.0,2.0,2.0,0.0
1564.9794,55.24831,4,2.0833333,1.4000001,2.7333333,1.3333333
260.07605,33.520542,2,1.0,1.0,1.0,0.0
1291.6754,55.560936,3,1.4,1.2,1.8000001,0.6
58.355553,69.96119,2,0.9,0.8,1.0,0.19999999
273.5424,39.28808,2,1.0,1.0,1.0,0.0
34.774044,55.39598,2,1.0,1.0,1.0,0.0
110.307205,23.361532,2,1.0,1.0,1.0,0.0
183.1482,35.764145,2,1.0,1.0,1.0,0.0
906.47833,55.611725,3,2.0,2.0,2.0,0.0
1483.9557,53.665073,4,2.0833333,1.4000001,2.7333333,1.3333333
262.3796,33.82445,2,1.0,1.0,1.0,0.0
1200.8745,53.217834,3,1.4,1.2,1.8000001,0.6
203.1114,67.96302,2,1.0,1.0,1.0,0.0
281.4297,40.616787,2,1.0,1.0,1.0,0.0
28.524939,56.55627,2,1.0,1.0,1.0,0.0
125.79444,24.678305,2,1.0,1.0,1.0,0.0
185.74936,34.48846,2,1.0,1.0,1.0,0.0
983.28204,57.477406,3,2.0,2.0,2.0,0.0
550.1658,66.39488,2,0.9,0.8,1.0,0.19999999
1425.4001,52.557327,4,2.0833333,1.4000001,2.7333333,1.3333333
263.08234,33.98917,2,1.0,1.0,1.0,0.0
1094.2892,55.871517,3,1.9000001,1.8000001,2.0,0.19999993
331.3893,65.78788,2,1.0,1.0,1.0,0.0
281.30212,40.472816,2,1.0,1.0,1.0,0.0
4.5818963,58.322414,2,1.0,1.0,1.0,0.0
134.4473,25.356178,2,1.0,1.0,1.0,0.0
180.63199,32.518997,2,1.0,1.0,1.0,0.0
1604.4026,57.823048,5,1.9666668,1.0,2.7333333,1.7333333
446.3402,61.149216,2,1.0,1.0,1.0,0.0
1369.3497,51.503727,4,2.0833333,1.4000001,2.7333333,1.3333333
265.61136,34.342087,2,1.0,1.0,1.0,0.0
986.0613,52.805923,3,2.0,2.0,2.0,0.0
457.5456,64.26036,2,1.0,1.0,1.0,0.0
38.488853,60.31594,2,1.0,1.0,1.0,0.0
141.32886,25.83991,2,1.0,1.0,1.0,0.0
169.9587,30.321325,2,1.0,1.0,1.0,0.0
1642.1725,55.52167,5,1.6800001,1.2,2.1,0.89999986
362.4943,56.64062,2,1.0,1.0,1.0,0.0
1311.4672,54.25194,4,2.5083334,2.1,2.8666668,0.7666669
271.9149,35.08266,2,1.0,1.0,1.0,0.0
891.0069,50.201977,3,2.0,2.0,2.0,0.0
528.2334,62.138714,2,1.0,1.0,1.0,0.0
74.629166,61.604652,2,1.0,1.0,1.0,0.0
131.5883,25.225609,2,1.0,1.0,1.0,0.0
164.78142,29.122677,2,1.0,1.0,1.0,0.0
1675.7096,56.24861,5,1.6400001,1.2,2.0,0.79999995
287.6765,52.154144,2,1.0,1.0,1.0,0.0
1241.9093,52.749573,4,2.5333333,2.2,2.8666668,0.66666675
275.9114,35.52797,2,1.0,1.0,1.0,0.0
792.6006,47.54823,3,2.0,2.0,2.0,0.0
587.01825,60.425037,2,1.0,1.0,1.0,0.0
151.53607,64.09623,2,1.0,1.0,1.0,0.0
97.81403,22.797722,2,1.0,1.0,1.0,0.0
157.72548,27.816584,2,1.0,1.0,1.0,0.0
1746.4342,57.576256,5,1.6400001,1.2,2.0,0.79999995
197.65411,47.65294,2,1.0,1.0,1.0,0.0
1182.731,51.6137,4,2.5333333,2.2,2.8666668,0.66666675
283.92685,36.584957,2,1.0,1.0,1.0,0.0
695.45245,44.894226,3,2.0,2.0,2.0,0.0
622.46497,58.221527,2,1.0,1.0,1.0,0.0
264.70117,67.77552,2,1.0,1.0,1.0,0.0
73.47131,20.540247,2,1.0,1.0,1.0,0.0
1526.777,56.599556,3,1.2666668,1.0,1.8000001,0.8000001
153.52805,26.359734,2,1.0,1.0,1.0,0.0
1879.4486,58.95482,5,1.6400001,1.2,2.0,0.79999995
1130.0665,50.96517,4,2.5333333,2.2,2.8666668,0.66666675
291.16104,37.52485,2,1.0,1.0,1.0,0.0
606.2182,42.535328,3,2.0,2.0,2.0,0.0
651.8087,56.144257,2,1.0,1.0,1.0,0.0
56.33759,18.534895,2,1.0,1.0,1.0,0.0
1311.9855,52.51418,3,1.4000001,1.2,1.8000001,0.6
152.80019,25.834797,2,1.0,1.0,1.0,0.0
1800.7312,55.93565,4,1.5500001,1.2,1.9000001,0.70000005
1083.8292,45.915,4,2.1083333,1.4000001,2.7333333,1.3333333
299.31107,38.32172,2,1.0,1.0,1.0,0.0
532.3812,40.76617,3,2.0,2.0,2.0,0.0
671.9188,54.681572,2,1.0,1.0,1.0,0.0
68.19559,16.972485,2,1.0,1.0,1.0,0.0
1128.3212,49.108932,3,1.4000001,1.2,1.8000001,0.6
152.39021,25.112555,2,1.0,1.0,1.0,0.0
1797.435,55.31105,4,1.5500001,1.2,1.9000001,0.70000005
1019.6123,44.71273,4,2.125,1.4000001,2.8000002,1.4000001
303.69553,38.74378,2,1.0,1.0,1.0,0.0
548.31116,45.017925,3,2.0,2.0,2.0,0.0
690.3379,53.81398,2,1.0,1.0,1.0,0.0
107.735054,20.885086,2,1.0,1.0,1.0,0.0
1003.64606,45.56996,3,1.4000001,1.2,1.8000001,0.6
152.48651,24.83169,2,1.0,1.0,1.0,0.0
1774.0939,54.71216,4,1.5500001,1.2,1.9000001,0.70000005
948.7983,43.017063,4,2.0833333,1.4000001,2.7333333,1.3333333
313.67285,39.54502,2,1.0,1.0,1.0,0.0
487.97046,47.042847,3,2.0,2.0,2.0,0.0
705.16455,53.698986,2,1.0,1.0,1.0,0.0
105.14526,22.649244,2,1.0,1.0,1.0,0.0
890.0905,42.208076,3,1.4000001,1.2,1.8000001,0.6
152.53764,24.841408,2,1.0,1.0,1.0,0.0
1732.2935,53.979416,4,1.5500001,1.2,1.9000001,0.70000005
927.36914,42.137653,4,2.0833333,1.4000001,2.7333333,1.3333333
324.59033,40.348743,2,1.0,1.0,1.0,0.0
523.0346,37.536522,3,1.4333334,1.2,1.9000001,0.70000005
703.4317,53.27038,2,1.0,1.0,1.0,0.0
77.03682,24.883656,2,1.0,1.0,1.0,0.0
777.7277,48.97379,3,1.9666667,1.9000001,2.0,0.099999905
154.31274,25.147264,2,1.0,1.0,1.0,0.0
3491.6167,51.500957,7,1.7238096,1.2,2.6666667,1.4666667
932.68524,41.378292,4,2.0833333,1.4000001,2.7333333,1.3333333
331.5982,40.907482,2,1.0,1.0,1.0,0.0
705.72675,53.21302,2,1.0,1.0,1.0,0.0
44.58711,29.039516,2,1.0,1.0,1.0,0.0
664.5279,46.03966,3,2.0,2.0,2.0,0.0
158.30827,25.912493,2,1.0,1.0,1.0,0.0
3485.572,51.68208,7,1.7904764,1.2,2.7333333,1.5333333
947.1122,41.31952,4,2.0833333,1.4000001,2.7333333,1.3333333
343.6672,41.891335,2,1.0,1.0,1.0,0.0
705.9967,53.146267,2,1.0,1.0,1.0,0.0
0.5579768,33.85887,2,1.0,1.0,1.0,0.0
3531.411,50.847736,10,2.0466666,1.2,2.7333333,1.5333333
164.1608,26.925436,2,1.0,1.0,1.0,0.0
962.6462,41.131275,4,2.0833333,1.4000001,2.7333333,1.3333333
350.08224,42.413826,2,1.0,1.0,1.0,0.0
711.05255,53.451218,2,1.0,1.0,1.0,0.0
35.075535,39.607143,2,1.0,1.0,1.0,0.0
3482.9695,49.938713,10,2.0533335,1.2,2.8000002,1.6000001
167.6329,27.852755,2,1.0,1.0,1.0,0.0
959.14636,40.950455,4,2.0833333,1.4000001,2.7333333,1.3333333
344.72253,41.969883,2,1.0,1.0,1.0,0.0
720.24414,54.152214,2,1.0,1.0,1.0,0.0
129.70908,44.310688,2,1.0,1.0,1.0,0.0
3429.6472,49.2194,10,2.0533335,1.2,2.8000002,1.6000001
170.60605,29.140995,2,1.0,1.0,1.0,0.0
948.79736,40.675964,4,2.0833333,1.4000001,2.7333333,1.3333333
343.49078,41.82382,2,1.0,1.0,1.0,0.0
730.41614,55.453163,2,1.0,1.0,1.0,0.0
239.32242,49.168476,2,1.0,1.0,1.0,0.0
3372.78,48.72928,10,2.0533335,1.2,2.8000002,1.6000001
174.7597,30.783613,2,1.0,1.0,1.0,0.0
955.41077,41.253334,4,2.0833333,1.4000001,2.7333333,1.3333333
336.8083,41.15513,2,1.0,1.0,1.0,0.0
727.70557,57.075222,2,1.0,1.0,1.0,0.0
361.23737,54.398293,2,1.0,1.0,1.0,0.0
3314.4946,48.448303,10,2.0533335,1.2,2.8000002,1.6000001
182.29338,32.847706,2,1.0,1.0,1.0,0.0
978.8364,42.206356,4,2.0833333,1.4000001,2.7333333,1.3333333
332.62357,40.74414,2,1.0,1.0,1.0,0.0
727.18384,58.65898,2,1.0,1.0,1.0,0.0
509.20993,59.647022,2,1.0,1.0,1.0,0.0
3245.272,48.12554,10,2.0533335,1.2,2.8000002,1.6000001
184.9954,35.24449,2,1.0,1.0,1.0,0.0
1011.49,43.508156,4,2.0833333,1.4000001,2.7333333,1.3333333
347.34323,41.81944,2,1.0,1.0,1.0,0.0
719.08746,61.0112,2,1.0,1.0,1.0,0.0
645.3264,65.44523,2,1.0,1.0,1.0,0.0
1300.6188,46.707676,5,2.42,1.4000001,2.9333334,1.5333333
184.41406,36.503853,2,1.0,1.0,1.0,0.0
1377.2546,51.213867,5,1.7466667,1.2,2.7333333,1.5333333
1036.6227,44.48301,4,2.0833333,1.4000001,2.7333333,1.3333333
360.64124,42.89639,2,1.0,1.0,1.0,0.0
698.7606,62.629684,2,1.0,1.0,1.0,0.0
915.73193,40.878036,4,2.55,2.2,2.9333334,0.73333335
183.97421,36.56654,2,1.0,1.0,1.0,0.0
2349.7793,58.498394,6,2.3166666,1.0,3.6000001,2.6000001
1080.8735,45.85988,4,2.0833333,1.4000001,2.7333333,1.3333333
383.26883,44.454166,2,1.0,1.0,1.0,0.0
680.7014,64.542274,2,1.0,1.0,1.0,0.0
729.0259,67.06925,2,0.9,0.8,1.0,0.19999999
873.51514,41.110786,4,2.5333333,2.2,2.8666668,0.66666675
170.86026,37.66197,2,1.0,1.0,1.0,0.0
2261.334,57.204327,6,2.413889,1.2,3.65,2.45
1195.3916,46.649937,4,2.0833333,1.4000001,2.7333333,1.3333333
414.29364,46.51989,2,1.0,1.0,1.0,0.0
639.8301,65.95939,2,1.0,1.0,1.0,0.0
659.8555,64.50958,2,1.0,1.0,1.0,0.0
877.39746,41.466846,4,2.5333333,2.2,2.8666668,0.66666675
163.30327,38.355343,2,1.0,1.0,1.0,0.0
2126.5146,55.735027,6,2.413889,1.2,3.65,2.45
1312.985,47.60333,4,2.0833333,1.4000001,2.7333333,1.3333333
443.2811,48.453247,2,1.0,1.0,1.0,0.0
585.9979,66.855896,2,1.0,1.0,1.0,0.0
593.2857,60.81142,2,1.0,1.0,1.0,0.0
878.57214,42.334816,4,2.5333333,2.2,2.8666668,0.66666675
153.69275,38.751133,2,1.0,1.0,1.0,0.0
2006.7798,54.658184,6,2.413889,1.2,3.65,2.45
1437.1948,49.163776,4,2.0833333,1.4000001,2.7333333,1.3333333
448.62833,48.805138,2,1.0,1.0,1.0,0.0
510.25696,68.38289,2,1.0,1.0,1.0,0.0
1137.7926,67.48378,2,0.9,0.8,1.0,0.19999999
503.308,56.203045,2,1.0,1.0,1.0,0.0
879.6582,43.844204,4,2.5333333,2.2,2.8666668,0.66666675
153.56462,38.755894,2,1.0,1.0,1.0,0.0
1932.7032,54.06776,6,2.413889,1.2,3.65,2.45
1575.588,50.63063,4,2.0833333,1.4000001,2.7333333,1.3333333
440.3831,48.275673,2,1.0,1.0,1.0,0.0
1046.5212,64.81829,2,1.0,1.0,1.0,0.0
428.1682,52.162563,2,1.0,1.0,1.0,0.0
897.50024,45.844788,4,2.5333333,2.2,2.8666668,0.66666675
2251.5278,54.898117,7,2.3214285,1.2,3.65,2.45
155.61476,38.70657,2,1.0,1.0,1.0,0.0
1730.3314,51.970062,4,2.0833333,1.4000001,2.7333333,1.3333333
441.15445,48.337402,2,1.0,1.0,1.0,0.0
939.09064,61.96379,2,1.0,1.0,1.0,0.0
381.3933,48.979485,2,1.0,1.0,1.0,0.0
980.22107,48.466866,4,2.5333333,2.2,2.8666668,0.66666675
2157.286,53.47549,7,2.3952382,1.4000001,3.7,2.3
168.4899,38.49403,2,1.0,1.0,1.0,0.0
1875.4191,53.517693,4,2.0833333,1.4000001,2.7333333,1.3333333
443.5199,48.51447,2,1.0,1.0,1.0,0.0
831.7968,59.348537,2,1.0,1.0,1.0,0.0
344.35025,46.741917,2,1.0,1.0,1.0,0.0
1063.606,51.39287,4,2.5333333,2.2,2.8666668,0.66666675
2059.7612,49.47117,7,2.1333334,1.2,2.9333334,1.7333333
174.71774,38.413563,2,1.0,1.0,1.0,0.0
2012.414,54.796654,4,2.0833333,1.4000001,2.7333333,1.3333333
448.51987,48.851616,2,1.0,1.0,1.0,0.0
746.7083,57.51738,2,1.0,1.0,1.0,0.0
293.78207,43.742344,2,1.0,1.0,1.0,0.0
1150.4855,54.563667,4,2.5333333,2.2,2.8666668,0.66666675
1968.7045,47.283665,7,2.0952382,1.2,2.9333334,1.7333333
176.25511,38.390926,2,1.0,1.0,1.0,0.0
2138.7515,56.09696,4,2.0833333,1.4000001,2.7333333,1.3333333
486.11298,50.558704,2,1.0,1.0,1.0,0.0
679.06476,56.809116,2,1.0,1.0,1.0,0.0
258.26184,42.38693,2,1.0,1.0,1.0,0.0
1307.8174,58.162453,4,2.5333333,2.2,2.8666668,0.66666675
1887.1368,48.43049,7,2.3761907,1.4000001,3.7,2.3
194.57605,38.11657,2,1.0,1.0,1.0,0.0
837.4328,52.328815,3,2.0,2.0,2.0,0.0
540.6135,53.06982,2,1.0,1.0,1.0,0.0
632.0356,56.85361,2,1.0,1.0,1.0,0.0
236.05107,41.523735,2,1.0,1.0,1.0,0.0
725.4509,54.275406,3,2.0666666,2.0,2.1,0.099999905
1787.6698,49.028175,7,2.6523812,1.4000001,3.8000002,2.4
207.29794,37.79645,2,1.0,1.0,1.0,0.0
825.7556,52.618927,3,2.0,2.0,2.0,0.0
852.3431,69.676544,2,0.9,0.8,1.0,0.19999999
566.8531,54.43861,2,1.0,1.0,1.0,0.0
595.3436,56.661285,2,1.0,1.0,1.0,0.0
236.93912,41.550884,2,1.0,1.0,1.0,0.0
826.1448,51.074345,3,1.4333334,1.2,1.9000001,0.70000005
1701.1132,49.31681,7,2.9395237,1.4000001,4.56,3.1599998
210.73383,37.70341,2,1.0,1.0,1.0,0.0
817.2718,44.356133,3,1.4333334,1.2,1.9000001,0.70000005
859.8955,66.396736,2,1.0,1.0,1.0,0.0
595.79224,55.906395,2,1.0,1.0,1.0,0.0
547.9952,56.28889,2,1.0,1.0,1.0,0.0
260.5198,40.0579,2,1.0,1.0,1.0,0.0
912.8764,53.018192,3,1.4,1.2,1.8000001,0.6
1614.5433,47.52125,7,2.9871428,1.4000001,4.56,3.1599998
220.21973,37.220245,2,1.0,1.0,1.0,0.0
830.19244,45.84619,3,1.4,1.2,1.8000001,0.6
861.9407,63.849445,2,1.0,1.0,1.0,0.0
616.3542,56.87591,2,1.0,1.0,1.0,0.0
518.27423,56.12916,2,1.0,1.0,1.0,0.0
198.44182,33.10258,2,1.0,1.0,1.0,0.0
1003.69116,55.194996,3,1.4,1.2,1.8000001,0.6
1547.86,46.053616,7,2.9871428,1.4000001,4.56,3.1599998
221.19707,37.19083,2,1.0,1.0,1.0,0.0
54.322502,23.247606,2,1.0,1.0,1.0,0.0
861.6636,61.631313,2,1.0,1.0,1.0,0.0
645.4229,58.255962,2,1.0,1.0,1.0,0.0
451.795,55.73207,2,1.0,1.0,1.0,0.0
153.54942,29.102345,2,1.0,1.0,1.0,0.0
1518.6492,44.82556,7,2.9871428,1.4000001,4.56,3.1599998
227.70403,37.13131,2,1.0,1.0,1.0,0.0
324.4973,42.426365,2,1.0,1.0,1.0,0.0
60.64102,23.789581,2,1.0,1.0,1.0,0.0
853.21716,59.782818,2,1.0,1.0,1.0,0.0
690.539,60.186413,2,1.0,1.0,1.0,0.0
378.50323,55.437588,2,1.0,1.0,1.0,0.0
104.69059,24.15664,2,1.0,1.0,1.0,0.0
1484.1625,44.353657,7,2.9871428,1.4000001,4.56,3.1599998
222.35403,37.199497,2,1.0,1.0,1.0,0.0
827.7672,67.28504,2,0.9,0.8,1.0,0.19999999
352.2985,43.763752,2,1.0,1.0,1.0,0.0
97.00026,26.051523,2,1.0,1.0,1.0,0.0
820.477,57.983837,2,1.0,1.0,1.0,0.0
718.77606,61.62226,2,1.0,1.0,1.0,0.0
329.27853,55.827076,2,1.0,1.0,1.0,0.0
64.69049,19.051273,2,1.0,1.0,1.0,0.0
1550.199,44.988132,7,2.9871428,1.4000001,4.56,3.1599998
208.46938,37.38809,2,1.0,1.0,1.0,0.0
775.9497,62.444134,2,1.0,1.0,1.0,0.0
389.54803,45.125034,2,1.0,1.0,1.0,0.0
110.309425,25.39013,2,1.0,1.0,1.0,0.0
772.00555,55.736855,2,1.0,1.0,1.0,0.0
1734.3496,64.975395,3,1.3666668,1.2,1.7,0.5
272.7017,56.126514,2,1.0,1.0,1.0,0.0
39.436485,15.719929,2,1.0,1.0,1.0,0.0
1628.8389,48.02207,7,3.224762,1.4000001,4.64,3.2399998
187.96103,37.835533,2,1.0,1.0,1.0,0.0
733.361,58.241577,2,1.0,1.0,1.0,0.0
458.24185,47.63694,2,1.0,1.0,1.0,0.0
98.91646,20.489578,2,1.0,1.0,1.0,0.0
711.2325,53.34536,2,1.0,1.0,1.0,0.0
1579.5262,63.563637,3,1.4,1.2,1.8000001,0.6
218.70529,56.025757,2,1.0,1.0,1.0,0.0
62.01346,20.022224,2,1.0,1.0,1.0,0.0
1514.449,46.451218,7,3.2461905,1.4000001,4.64,3.2399998
156.10823,38.626118,2,1.0,1.0,1.0,0.0
679.2765,54.23919,2,1.0,1.0,1.0,0.0
533.5912,50.35113,2,1.0,1.0,1.0,0.0
95.33555,19.700567,2,1.0,1.0,1.0,0.0
670.39276,51.968956,2,1.0,1.0,1.0,0.0
1416.7198,61.993034,3,1.4,1.2,1.8000001,0.6
146.44661,56.158348,2,1.0,1.0,1.0,0.0
73.669914,20.065836,2,1.0,1.0,1.0,0.0
2240.8037,47.02686,8,3.1558335,1.6,4.68,3.08
120.72234,38.765358,2,1.0,1.0,1.0,0.0
619.6202,50.585403,2,1.0,1.0,1.0,0.0
599.34845,52.434635,2,1.0,1.0,1.0,0.0
55.665253,17.105446,2,1.0,1.0,1.0,0.0
635.083,50.966434,2,1.0,1.0,1.0,0.0
581.72034,49.20406,2,1.0,1.0,1.0,0.0
102.74831,56.765633,2,1.0,1.0,1.0,0.0
78.656006,20.266523,2,1.0,1.0,1.0,0.0
2130.8647,44.891903,8,3.0812502,1.4000001,4.0,2.6
92.36217,39.30042,2,1.0,1.0,1.0,0.0
585.2373,48.397354,2,1.0,1.0,1.0,0.0
646.02423,53.732315,2,1.0,1.0,1.0,0.0
74.7125,22.256704,2,1.0,1.0,1.0,0.0
598.6547,50.043858,2,1.0,1.0,1.0,0.0
454.94418,43.40612,2,1.0,1.0,1.0,0.0
67.25303,57.298046,2,1.0,1.0,1.0,0.0
73.4023,20.153017,2,1.0,1.0,1.0,0.0
2006.7073,44.941345,8,3.295,1.4000001,4.76,3.3600001
66.12081,39.925335,2,1.0,1.0,1.0,0.0
551.69946,47.41461,2,1.0,1.0,1.0,0.0
692.53076,55.00459,2,1.0,1.0,1.0,0.0
60.3439,25.02625,2,1.0,1.0,1.0,0.0
547.51404,48.86228,2,1.0,1.0,1.0,0.0
345.68402,38.011467,2,1.0,1.0,1.0,0.0
26.6622,58.11033,2,1.0,1.0,1.0,0.0
79.00718,20.110415,2,1.0,1.0,1.0,0.0
1886.9319,44.021126,8,3.3283334,1.4000001,4.76,3.3600001
41.660007,40.81309,2,1.0,1.0,1.0,0.0
498.10992,46.682762,2,1.0,1.0,1.0,0.0
725.3065,55.916645,2,1.0,1.0,1.0,0.0
22.245071,27.534052,2,1.0,1.0,1.0,0.0
498.16168,47.812088,2,1.0,1.0,1.0,0.0
263.82364,33.303295,2,1.0,1.0,1.0,0.0
52.756874,59.682587,2,1.0,1.0,1.0,0.0
88.742325,20.003326,2,1.0,1.0,1.0,0.0
1954.3333,45.836227,8,3.3283334,1.4000001,4.76,3.3600001
30.974396,41.303795,2,1.0,1.0,1.0,0.0
421.65225,45.863167,2,1.0,1.0,1.0,0.0
753.86993,56.658546,2,1.0,1.0,1.0,0.0
28.98534,29.599848,2,1.0,1.0,1.0,0.0
477.80054,47.58034,2,1.0,1.0,1.0,0.0
191.43564,28.770388,2,1.0,1.0,1.0,0.0
138.79617,61.793884,2,1.0,1.0,1.0,0.0
95.64332,20.018957,2,1.0,1.0,1.0,0.0
1635.7708,44.417896,7,3.4742858,1.2,4.72,3.5199997
22.283457,41.690903,2,1.0,1.0,1.0,0.0
361.56482,46.69379,2,1.0,1.0,1.0,0.0
751.7257,56.593475,2,1.0,1.0,1.0,0.0
90.89012,32.294617,2,1.0,1.0,1.0,0.0
458.03934,47.557316,2,1.0,1.0,1.0,0.0
131.32501,24.663298,2,1.0,1.0,1.0,0.0
197.118,63.3698,2,1.0,1.0,1.0,0.0
101.23317,20.19658,2,1.0,1.0,1.0,0.0
1702.8795,45.09165,7,3.4742858,1.2,4.72,3.5199997
11.657693,41.882698,2,1.0,1.0,1.0,0.0
292.085,47.99226,2,1.0,1.0,1.0,0.0
765.00665,56.93545,2,1.0,1.0,1.0,0.0
171.2398,35.209034,2,1.0,1.0,1.0,0.0
436.8817,47.69257,2,1.0,1.0,1.0,0.0
75.88589,20.16572,2,1.0,1.0,1.0,0.0
222.82758,64.03643,2,1.0,1.0,1.0,0.0
111.23477,21.141825,2,1.0,1.0,1.0,0.0
668.379,43.54933,5,4.04,4.0,4.05,0.05000019
2.9716284,42.017204,2,1.0,1.0,1.0,0.0
259.0712,32.801193,2,1.0,1.0,1.0,0.0
211.12367,49.178616,2,1.0,1.0,1.0,0.0
788.08466,57.573074,2,1.0,1.0,1.0,0.0
255.78224,38.48837,2,1.0,1.0,1.0,0.0
435.17157,47.704163,2,1.0,1.0,1.0,0.0
33.975456,16.023054,2,1.0,1.0,1.0,0.0
225.49507,64.11311,2,1.0,1.0,1.0,0.0
118.02708,22.074898,2,1.0,1.0,1.0,0.0
672.81104,43.292397,5,4.0,4.0,4.0,0.0
25.730951,42.446472,2,1.0,1.0,1.0,0.0
220.07768,29.690681,2,1.0,1.0,1.0,0.0
112.19058,50.08635,2,1.0,1.0,1.0,0.0
784.7251,57.485226,2,1.0,1.0,1.0,0.0
331.72375,41.284042,2,1.0,1.0,1.0,0.0
419.1136,47.52203,2,1.0,1.0,1.0,0.0
46.626194,19.339525,2,1.0,1.0,1.0,0.0
245.21805,64.602486,2,1.0,1.0,1.0,0.0
126.196526,23.834267,2,1.0,1.0,1.0,0.0
676.454,43.025986,5,4.0,4.0,4.0,0.0
59.384014,43.23396,2,1.0,1.0,1.0,0.0
154.48714,25.815348,2,1.0,1.0,1.0,0.0
3.7049472,51.75495,2,1.0,1.0,1.0,0.0
820.7052,58.504726,2,1.0,1.0,1.0,0.0
416.57602,44.44743,2,1.0,1.0,1.0,0.0
402.16525,47.30958,2,1.0,1.0,1.0,0.0
58.27162,24.122032,2,1.0,1.0,1.0,0.0
308.39133,66.63977,2,1.0,1.0,1.0,0.0
133.92912,25.783548,2,1.0,1.0,1.0,0.0
680.8469,42.913193,5,4.0,4.0,4.0,0.0
111.78456,43.96758,2,1.0,1.0,1.0,0.0
88.379486,22.455828,2,1.0,1.0,1.0,0.0
124.817345,55.16334,2,1.0,1.0,1.0,0.0
889.65063,60.588238,2,1.0,1.0,1.0,0.0
503.58987,47.34516,2,1.0,1.0,1.0,0.0
415.29,47.398582,2,1.0,1.0,1.0,0.0
65.11103,28.613264,2,1.0,1.0,1.0,0.0
403.131,69.62754,2,1.0,1.0,1.0,0.0
126.60768,27.093039,2,1.0,1.0,1.0,0.0
682.70874,42.89058,5,4.0,4.0,4.0,0.0
176.40938,44.71526,2,1.0,1.0,1.0,0.0
25.724222,20.168953,2,1.0,1.0,1.0,0.0
266.2759,57.486485,2,1.0,1.0,1.0,0.0
939.65936,62.064034,2,1.0,1.0,1.0,0.0
589.5426,50.327118,2,1.0,1.0,1.0,0.0
416.43225,47.403027,2,1.0,1.0,1.0,0.0
1225.1216,50.683594,3,1.3000001,1.0,1.7,0.70000005
120.40617,28.027296,2,1.0,1.0,1.0,0.0
683.9349,43.233418,5,4.0,4.0,4.0,0.0
246.21065,45.449272,2,1.0,1.0,1.0,0.0
30.503876,18.955158,2,1.0,1.0,1.0,0.0
387.30963,58.881924,2,1.0,1.0,1.0,0.0
973.63324,63.079243,2,1.0,1.0,1.0,0.0
651.9604,52.4443,2,1.0,1.0,1.0,0.0
388.8264,47.078403,2,1.0,1.0,1.0,0.0
1214.2524,50.38595,3,1.4,1.2,1.8000001,0.6
111.18141,29.059797,2,1.0,1.0,1.0,0.0
729.4714,44.552036,5,4.0,4.0,4.0,0.0
349.93536,47.414803,2,1.0,1.0,1.0,0.0
34.039173,17.099491,2,1.0,1.0,1.0,0.0
494.76254,60.87769,2,1.0,1.0,1.0,0.0
992.85345,63.684135,2,1.0,1.0,1.0,0.0
713.3738,54.323154,2,1.0,1.0,1.0,0.0
389.71335,47.0802,2,1.0,1.0,1.0,0.0
1214.3776,50.48312,3,1.4,1.2,1.8000001,0.6
26.67628,26.019571,2,1.0,1.0,1.0,0.0
785.7157,46.07863,5,4.0,4.0,4.0,0.0
454.98566,49.399296,2,1.0,1.0,1.0,0.0
98.52057,21.744202,2,1.0,1.0,1.0,0.0
584.8734,62.21453,2,1.0,1.0,1.0,0.0
1016.2523,64.401,2,1.0,1.0,1.0,0.0
782.0604,56.31233,2,1.0,1.0,1.0,0.0
419.91653,47.374187,2,1.0,1.0,1.0,0.0
1183.7068,50.235554,3,1.4,1.2,1.8000001,0.6
9.302538,21.899961,2,1.0,1.0,1.0,0.0
836.86145,47.712215,5,4.0,4.0,4.0,0.0
534.42505,50.845314,2,1.0,1.0,1.0,0.0
154.0785,25.15592,2,1.0,1.0,1.0,0.0
655.54065,63.257294,2,1.0,1.0,1.0,0.0
1044.6482,65.23721,2,1.0,1.0,1.0,0.0
846.39734,58.29627,2,1.0,1.0,1.0,0.0
423.69626,47.41002,2,1.0,1.0,1.0,0.0
1151.8595,50.441296,3,1.4,1.2,1.8000001,0.6
