 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
3863,31,12.113398,3.125,1.392361,0.19653016,
3864,30,12.035715,3.125,1.392361,0.19653016,
3865,31,12.067523,3.125,1.392361,0.19653016,
3866,31,12.119654,3.125,1.3621962,0.21343137,
3867,29,7.488534,3.1111112,1.2904253,0.18472283,
3868,44,22.003635,3.625,1.3802803,0.21918392,
3869,44,22.05235,3.625,1.4022793,0.22783384,
3870,44,22.11439,3.625,1.42063,0.23170437,
3871,45,22.213018,3.625,1.42063,0.23170437,
3872,45,22.269056,3.625,1.3920189,0.21661358,
3873,46,22.374275,3.625,1.4295014,0.2231911,
3874,46,22.453302,3.625,1.4513113,0.21560325,
3875,33,8.569522,3.25,1.4652777,0.22191209,
3876,31,6.358382,3.125,1.423611,0.16298653,
3877,31,6.2235317,3.125,1.423611,0.16298653,
3878,28,3.8422089,2.875,1.5197966,0.11600024,
3879,28,3.728134,2.875,1.524261,0.11575353,
3880,27,4.1368985,3,1.5607994,0.12783132,
3881,26,4.10102,3,1.5913718,0.13288419,
3882,26,4.260756,3,1.6324717,0.14624354,
3883,29,5.210715,3,1.574246,0.15742588,
3884,28,4.306995,2.875,1.5627894,0.054186705,
3885,27,4.608411,2.875,1.4309896,0.18774353,
3886,27,4.649143,2.875,1.391927,0.11736064,
3887,28,4.5282187,2.875,1.3867188,0.11219376,
3888,29,6.460492,3.2857144,1.4924355,0.11396754,
3889,27,6.1667027,2.875,1.5980903,0.11811571,
3890,27,6.2973347,2.875,1.5746528,0.098471746,
3891,23,3.8495088,2.625,1.5868056,0.0182036,
3892,21,4.6353874,2.7142856,1.6468254,0.003968239,
3893,22,4.5814476,2.7142856,1.5744047,0.085173145,
3894,22,4.714665,2.7142856,1.5575397,0.07489915,
3895,23,5.055214,2.7142856,1.4384921,0.108570896,
3896,24,4.0050397,2.5,1.3628472,0.06553676,
3897,26,4.9549394,2.625,1.3836806,0.09499954,
3898,24,4.0223827,2.5,1.4166667,0.04419417,
3899,26,3.8841994,2.4444444,1.2685186,0.06547285,
3900,26,4.192774,2.4444444,1.2592592,0.05237828,
3901,25,3.6548054,2.3333333,1.074074,0.10475656,
3902,26,3.861746,2.3333333,1.0555556,0.078567415,
3903,26,4.0751977,2.3333333,1.1388888,0.06547285,
3904,24,2.7489684,2.2222223,1.1296296,0.02618914,
3905,24,2.8356888,2.2222223,1.1296296,0.02618914,
3906,25,2.9609096,2.2222223,1.1296296,0.02618914,
3907,26,3.060957,2.375,1.1640625,0.04059494,
3908,27,2.7559824,2.3333333,1.1527778,0.041666668,
3909,28,2.4419837,2.3,1.1375,0.0375,
3910,29,4.121157,2.4,1.1805556,0.057301693,
3911,28,4.883927,2.4444444,1.2299381,0.08444403,
3912,27,5.06283,2.4444444,1.2299381,0.08444403,
3913,27,6.8787756,2.5555556,1.1604937,0.12611072,
3914,26,7.0483685,2.5555556,1.1604937,0.12611072,
3915,25,7.1475296,2.5555556,1.1604937,0.12611072,
3916,25,7.1721215,2.5555556,1.1604937,0.12611072,
3917,23,4.964239,2.4444444,1.1905863,0.08111569,
3918,26,8.343581,2.75,1.2638888,0.09364777,
3919,26,8.520992,2.75,1.2795138,0.10927277,
3920,27,7.5944386,2.6666667,1.2484567,0.09713135,
3921,28,7.3216577,2.7,1.2319444,0.09920333,
3922,31,7.9993043,2.8,1.1891668,0.16154401,
3923,31,7.8702,2.8,1.1841667,0.15782025,
3924,30,6.2411346,2.7,1.1674999,0.13425003,
3925,31,5.73514,2.8888888,1.1541005,0.13073868,
3926,28,4.19379,2.7777777,1.1430776,0.10795397,
3927,29,3.8065228,2.7,1.0998017,0.09201115,
3928,30,5.461506,2.8,1.1045635,0.10199871,
3929,29,4.9598365,2.7,1.1060185,0.11305418,
3930,28,5.483043,2.7777777,1.1553499,0.1375209,
3931,28,5.4703817,2.7777777,1.1599793,0.14110366,
3932,29,5.746416,2.7777777,1.1599793,0.14110366,
3933,28,4.457883,2.6666667,1.1731482,0.12711507,
3934,27,5.1095004,2.75,1.1885417,0.13834977,
3935,28,5.0462275,2.75,1.2534722,0.1730253,
3936,32,4.4179044,3.142857,1.354762,0.23055051,
3937,32,4.0775714,3,1.374132,0.21932198,
3938,32,4.8993716,3.142857,1.4444445,0.25818744,
3939,32,5.242434,3.142857,1.4444445,0.25818744,
3940,30,5.073401,3,1.3511906,0.2306697,
3941,30,5.3392997,3,1.3686507,0.12091219,
3942,27,5.7017965,2.7142856,1.3273809,0.100151286,
3943,27,5.699185,2.7142856,1.2744048,0.082911,
3944,27,5.773155,2.7142856,1.3690475,0.050507627,
3945,28,5.902415,2.7142856,1.3809525,0.033671748,
3946,27,7.0058637,2.8333333,1.4444445,0.039283708,
3947,29,6.150335,2.7142856,1.2845238,0.13186981,
3948,27,5.886181,2.5714285,1.3045635,0.11573764,
3949,27,5.640737,2.5714285,1.4285715,0.050507627,
3950,27,5.135543,2.5714285,1.4523809,0.033671748,
3951,26,4.6911407,2.5714285,1.4523809,0.033671748,
3952,25,2.747282,2.4285715,1.4285715,0,
3953,24,2.5907378,2.4285715,1.4285715,0,
3954,28,4.3933735,2.5,1.3550347,0.061644174,
3955,26,5.0036316,2.5714285,1.4146825,0.07489915,
3956,26,4.9066234,2.5714285,1.4146825,0.07489915,
3957,26,4.59212,2.5714285,1.4146825,0.07489915,
3958,26,4.274805,2.5714285,1.4146825,0.07489915,
3959,27,4.1225815,2.5714285,1.4146825,0.07489915,
3960,26,2.3829308,2.375,1.2378472,0.06553676,
3961,27,2.0678573,2.375,1.2378472,0.06553676,
3962,26,2.0207465,2.4285715,1.2718254,0.07489915,
3963,28,4.6851206,2.5714285,1.2837303,0.09173503,
3964,29,4.1519475,2.5714285,1.376984,0.04557651,
3965,31,6.5456276,2.7142856,1.3428571,0.12407829,
3966,29,4.0113664,2.5714285,1.331746,0.09581833,
3967,29,4.2836566,2.5714285,1.331746,0.09581833,
3968,29,4.59403,2.5714285,1.331746,0.09581833,
3969,29,5.0120687,2.5714285,1.224603,0.14632596,
3970,28,6.3558936,2.6666667,1.2481481,0.15107177,
3971,26,4.101135,2.5,1.2916666,0.058372155,
3972,27,3.8168292,2.4285715,1.2420635,0.037639987,
3973,28,3.607134,2.375,1.2118056,0.03293499,
3974,28,3.9820864,2.375,1.1553819,0.10846537,
3975,31,5.3888035,2.5,1.1519097,0.1061317,
3976,31,5.566247,2.5,1.1597222,0.11241176,
3977,34,8.749783,2.625,1.1805556,0.14187455,
3978,34,7.8918743,2.5555556,1.1604939,0.12611072,
3979,35,7.9869537,2.5555556,1.1018518,0.10952248,
3980,35,7.3305917,2.5555556,1.0949073,0.1039402,
3981,33,6.3943763,2.5,1.0885416,0.10580056,
3982,33,5.6663437,2.4444444,1.0787036,0.094044946,
3983,33,5.6663113,2.4444444,1.0787036,0.094044946,
3984,31,4.7424603,2.375,1.0677083,0.076337785,
3985,30,4.4443746,2.375,1.0677083,0.076337785,
3986,30,4.7514377,2.4285715,1.0773809,0.087243184,
3987,32,4.915387,2.5714285,1.0982143,0.09996564,
3988,32,4.811914,2.5714285,1.2291666,0.08331679,
3989,31,5.5896077,2.6666667,1.3171296,0.06712961,
3990,25,2.3736975,2.2857144,1.218254,0.003968239,
3991,25,2.6728566,2.3333333,1.2546296,0.004629612,
3992,26,2.5499384,2.3333333,1.2546296,0.004629612,
3993,27,2.3585918,2.3333333,1.2546296,0.004629612,
3994,28,2.1100457,2.3333333,1.3148148,0.018518528,
3995,28,1.9118441,2.3333333,1.3333334,0,
3996,29,1.7571727,2.3333333,1.3333334,0,
3997,29,2.0593734,2.4,1.4,0,
3998,29,2.1337755,2.4,1.4,0,
3999,29,2.5881407,2.5,1.4375,0.0625,
4000,30,2.5792856,2.5,1.3819444,0.006944418,
4001,31,2.604212,2.5,1.3819444,0.006944418,
4002,32,2.6257608,2.5,1.3819444,0.006944418,
4003,33,2.093123,2.4,1.2027777,0.119702555,
4004,34,2.6072433,2.5,1.2256944,0.13107352,
4005,38,5.9645715,2.8,1.1208333,0.14700289,
4006,38,6.171269,2.8,1.1083333,0.13273503,
4007,38,6.1687703,2.8,1.2430556,0.17363068,
4008,31,3.2945604,2.3333333,1.150463,0.08738235,
4009,31,2.682598,2.2857144,1.1289682,0.07489915,
4010,34,4.8172255,2.5,1.1643518,0.1070242,
4011,34,4.006308,2.4285715,1.1527778,0.108570896,
4012,37,5.4890847,2.8333333,1.1705247,0.14917986,
4013,39,9.210539,3,1.191358,0.16879733,
4014,38,8.660476,3,1.1666666,0.16073519,
4015,36,6.9232316,2.857143,1.1309524,0.12804611,
4016,35,6.4515257,2.857143,1.1309524,0.12804611,
4017,34,6.0073457,2.857143,1.1309524,0.12804611,
4018,33,5.5865407,2.857143,1.1309524,0.12804611,
4019,32,5.241886,2.857143,1.1309524,0.12804611,
4020,29,6.8854876,2.5,1.09375,0.13258252,
4021,30,7.8183594,2.625,1.1041665,0.14731391,
4022,27,6.160076,2.5,1.15625,0.113903865,
4023,26,5.7568574,2.5,1.1875,0.08838834,
4024,26,5.4010797,2.5,1.1875,0.08838834,
4025,27,6.6605806,2.625,1.2994791,0.08478911,
4026,27,6.4335647,2.625,1.3177084,0.076337785,
4027,27,5.6561637,3.1666667,1.4543651,0.11020928,
4028,27,5.7069945,3.1666667,1.4854498,0.099430956,
4029,27,5.7622123,3.1666667,1.5295967,0.08764007,
4030,27,5.823874,3.1666667,1.5527447,0.09838032,
4031,25,4.510966,3,1.6059028,0.12486374,
4032,26,4.634049,3,1.6059028,0.12486374,
4033,35,7.190315,3.3333333,1.7015818,0.19766442,
4034,35,7.5379386,3.3333333,1.7233796,0.21284717,
4035,34,7.9558825,3.3333333,1.6550926,0.28146937,
4036,32,6.8332734,3.1666667,1.7381945,0.16385035,
4037,34,9.673225,3.3333333,1.7219907,0.22680272,
4038,35,9.986628,3.5,1.7828703,0.2370923,
4039,32,8.364741,3.3333333,1.8546295,0.143957,
4040,31,8.29769,3.3333333,1.8731481,0.13469772,
4041,31,7.0062914,3.142857,1.7484127,0.11545519,
4042,30,6.8857884,3.142857,1.784127,0.1339348,
4043,30,6.8318453,3.142857,1.8158729,0.11148695,
4044,29,6.913124,3.142857,1.7630951,0.120968126,
4045,28,8.288625,3.3333333,1.9662037,0.06659851,
4046,28,8.422708,3.3333333,1.9870371,0.04576518,
4047,26,4.8308263,3.1666667,1.9592592,0.006481472,
4048,28,7.5467834,3.3333333,1.9986111,0.07164774,
4049,29,6.906858,3.142857,1.8630952,0.04964366,
4050,32,10.25669,3.2857144,1.875,0.06647954,
4051,32,10.997136,3.2857144,1.8511904,0.1190297,
4052,31,11.752406,3.2857144,1.6694443,0.16950978,
4053,31,12.363818,3.2857144,1.6694443,0.16950978,
4054,28,10.349486,3,1.6746031,0.12539136,
4055,28,10.617236,3,1.656746,0.112539135,
4056,28,10.7395735,3,1.656746,0.112539135,
4057,29,10.773641,3,1.656746,0.112539135,
4058,30,10.784684,3,1.5992063,0.11340143,
4059,31,10.802858,3,1.5813493,0.09121142,
4060,32,10.841805,3,1.4642857,0.20270467,
4061,33,12.574777,3.1666667,1.4178241,0.1808032,
4062,35,12.916915,3.1666667,1.3935184,0.14927147,
4063,38,14.893029,3.3333333,1.4199075,0.16765057,
4064,34,12.397496,3.1666667,1.400463,0.13685128,
4065,35,12.248328,3.1666667,1.400463,0.13685128,
4066,31,6.576201,2.7142856,1.2083333,0.1389527,
4067,31,6.420356,2.7142856,1.2003968,0.13466059,
4068,31,7.258251,2.8333333,1.2337962,0.15710402,
4069,32,7.01769,2.8333333,1.1666666,0.15811001,
4070,26,3.0237784,2.4285715,1.1845237,0.07040731,
4071,26,2.833435,2.4285715,1.1964285,0.05357143,
4072,26,2.6332622,2.4285715,1.1964285,0.05357143,
4073,26,2.8954759,2.4285715,1.1964285,0.05357143,
4074,29,6.8751884,2.5714285,1.2083333,0.07040731,
4075,29,7.408236,2.5714285,1.2202381,0.087243184,
4076,28,9.124359,2.4285715,1.0833333,0.11785112,
4077,25,6.470627,2.2857144,1.047619,0.067343496,
4078,27,7.5365644,2.5,1.079861,0.09341029,
4079,24,6.256592,2.3333333,1.0555555,0.078567415,
4080,24,6.219053,2.3333333,1.0555555,0.078567415,
4081,26,5.3659086,2.2857144,1.047619,0.067343496,
4082,23,3.4445465,2.142857,1.0238096,0.033671748,
4083,23,3.1215835,2.142857,1.0238096,0.033671748,
4084,24,2.7651272,2.142857,1.0238096,0.033671748,
4085,27,3.8017056,2.2857144,1.0357143,0.050507627,
4086,28,2.9476922,2.25,1.0416666,0.05892556,
4087,29,2.268336,2.375,1.1510417,0.061606392,
4088,29,1.8264806,2.3333333,1.1527778,0.041666668,
4089,36,7.2094154,2.75,1.178125,0.121874996,
4090,36,7.259885,2.75,1.184375,0.12740062,
4091,35,8.22471,2.857143,1.2107143,0.1456007,
4092,35,8.374644,2.857143,1.286111,0.16692843,
4093,27,4.957618,2.5714285,1.3075397,0.12540677,
4094,29,6.8310876,2.7142856,1.2638887,0.17304741,
4095,29,6.0260463,2.625,1.2465277,0.16053629,
4096,28,5.9446316,2.625,1.2465277,0.16053629,
4097,28,5.7295356,2.625,1.2465277,0.16053629,
4098,29,8.687472,2.857143,1.3055555,0.21714179,
4099,28,8.578572,2.857143,1.3055555,0.21714179,
4100,26,5.6097703,2.625,1.279514,0.12446232,
4101,27,4.5720716,2.5555556,1.2484568,0.11063317,
4102,27,3.9604461,2.5,1.2736112,0.062418215,
4103,26,3.789997,2.5,1.3277777,0.056762956,
4104,25,3.623916,2.5,1.4000001,0.035355337,
4105,25,3.3418908,2.5,1.4166667,0.023570225,
4106,24,2.9073324,2.5,1.4166667,0.023570225,
4107,24,2.818272,2.5,1.3500001,0.070710674,
4108,25,1.7146866,2.5555556,1.3191358,0.049521413,
4109,24,1.6999115,2.5555556,1.3296295,0.055121765,
4110,24,1.8929024,2.5555556,1.3296295,0.055121765,
4111,25,3.3936465,2.6666667,1.3672839,0.090871535,
4112,24,3.6625082,2.6666667,1.3876543,0.10071451,
4113,24,3.9119577,2.6666667,1.3876543,0.10071451,
4114,25,4.1522913,2.6666667,1.3876543,0.10071451,
4115,27,6.696546,2.7777777,1.4479938,0.0640047,
4116,27,7.021692,2.7777777,1.4675926,0.06480088,
4117,27,7.138677,2.7777777,1.4098765,0.12851721,
4118,28,7.1041203,2.7777777,1.4098765,0.12851721,
4119,27,5.3001995,2.6666667,1.4359567,0.062929824,
4120,28,5.165795,2.6666667,1.4290123,0.055464685,
4121,29,5.0566707,2.6666667,1.4290123,0.055464685,
4122,29,5.650978,2.75,1.4826388,0.06239777,
4123,30,5.618127,2.75,1.3810763,0.15528926,
4124,31,5.602639,2.75,1.282118,0.19898883,
4125,36,7.4030375,3.142857,1.2950679,0.17934863,
4126,45,22.593544,3.3333333,1.2824074,0.22257626,
4127,46,22.81941,3.3333333,1.2337962,0.20706074,
4128,32,8.691144,3,1.2231482,0.18568258,
4129,31,5.9683022,2.8333333,1.3078704,0.09055499,
4130,31,5.608127,2.8333333,1.337963,0.07435128,
4131,32,5.3163533,2.8333333,1.337963,0.07435128,
4132,28,3.3465855,2.375,1.1336806,0.09499954,
4133,30,5.947036,2.5,1.1545138,0.12446232,
4134,29,5.7619424,2.5,1.2378472,0.10973093,
4135,29,5.5022755,2.5,1.2586806,0.09499954,
4136,29,4.6439943,2.4444444,1.2299383,0.08444403,
4137,31,4.8845363,2.6666667,1.196142,0.09446432,
4138,31,5.0745554,2.6666667,1.1947532,0.09322373,
4139,29,5.433824,2.5555556,1.0882716,0.11702992,
4140,46,20.417152,3,1.0940973,0.16696624,
4141,32,7.870454,2.875,1.182639,0.14712207,
4142,32,7.1484504,2.7777777,1.1679013,0.13286798,
4143,41,16.739223,2.7777777,1.1535494,0.16524075,
4144,43,17.934198,2.8888888,1.1558642,0.17276119,
4145,46,20.7243,3.25,1.1488096,0.18535468,
4146,40,18.138653,2.8888888,1.1875,0.20694122,
4147,39,16.610498,2.7777777,1.25,0.11450628,
4148,38,16.598495,2.7777777,1.2685186,0.101411715,
4149,38,16.723845,2.7777777,1.2685186,0.101411715,
4150,38,19.077518,2.875,1.2083334,0.15828235,
4151,38,19.16867,2.875,1.3200232,0.145156,
4152,38,19.318583,2.875,1.3506945,0.13715766,
4153,42,22.22829,3.125,1.3793403,0.1630212,
4154,42,22.195848,3.125,1.3975695,0.18403266,
4155,27,7.545529,2.6666667,1.2361112,0.1595178,
4156,27,7.6177616,2.6666667,1.2083334,0.12023408,
4157,27,7.7470756,2.6666667,1.2083334,0.12023408,
4158,27,7.923194,2.6666667,1.2083334,0.12023408,
4159,28,8.080938,2.6666667,1.2083334,0.12023408,
4160,40,22.914194,3.125,1.156994,0.1994442,
4161,39,21.8899,3,1.1820437,0.22385634,
4162,39,21.784197,3,1.1845238,0.21393044,
4163,46,25.634287,3.4285715,1.2442176,0.26427242,
4164,46,25.46433,3.4285715,1.2585033,0.27058163,
4165,51,30.127192,3.7142856,1.2329931,0.30572364,
4166,36,9.861788,3.2857144,1.3248299,0.18077798,
4167,34,8.776517,3.142857,1.2930839,0.13471293,
4168,34,8.673364,3.142857,1.3446712,0.14661773,
4169,29,7.20098,2.857143,1.3809525,0.09343318,
4170,29,6.102246,2.75,1.3333334,0.08175403,
4171,31,7.1386166,2.875,1.34375,0.09648542,
4172,30,7.179375,2.875,1.3541667,0.11121681,
4173,30,7.213393,2.875,1.3541667,0.11121681,
4174,31,7.2582707,2.875,1.4736111,0.1140918,
4175,31,7.4342256,2.875,1.5166667,0.09147476,
4176,26,5.8952,2.625,1.5208334,0.02946278,
4177,29,7.5313997,2.75,1.4027778,0.10781507,
4178,28,8.44435,2.857143,1.4476191,0.104542576,
4179,30,8.893995,3,1.4325397,0.123199634,
4180,43,21.7488,3.6666667,1.4701647,0.17358927,
4181,44,22.268248,3.6666667,1.4794239,0.17578776,
4182,45,22.842888,3.6666667,1.4794239,0.17578776,
4183,46,21.579144,4,1.5753086,0.21094532,
4184,31,8.756441,2.8333333,1.5115741,0.12666605,
4185,31,10.257202,3,1.613889,0.15199926,
4186,31,9.718187,3,1.613889,0.15199926,
4187,30,9.585832,3,1.613889,0.15199926,
4188,31,9.8004875,3,1.613889,0.15199926,
4189,28,7.2623186,2.8,1.8,0.04714045,
4190,29,7.7515154,2.8,1.5,0.14142135,
4191,29,8.160208,2.8,1.4666666,0.0942809,
4192,30,8.471682,2.8,1.3333333,0.1885618,
4193,31,8.712957,2.8,1.3,0.14142135,
4194,49,22.809156,3.75,1.3630953,0.21714023,
4195,36,6.786986,3,1.3333333,0.13080645,
4196,37,7.2747245,3,1.3333333,0.13080645,
4197,40,12.577044,3.2,1.1999999,0.22508736,
4198,39,11.036003,3,1.1666666,0.18757279,
4199,43,11.946707,3.6,1.1826389,0.18882486,
4200,38,7.1764574,2.857143,1.118717,0.12346648,
4201,37,7.372887,2.857143,1.1223545,0.12557334,
4202,37,7.5578184,2.857143,1.1223545,0.12557334,
4203,35,6.48259,2.7142856,1.1321429,0.122824,
4204,35,5.7234135,2.625,1.109375,0.09916625,
4205,29,2.6456914,2.3333333,1.0555556,0.046481114,
4206,26,1.6930959,2.1,1.0166667,0.023570225,
4207,26,1.5026634,2.090909,1.0151515,0.021427477,
4208,23,7.03E-06,2,1,0,
4209,22,3.53E-06,2,1,0,
4210,23,2.6460226,2.1,1.0083334,0.011785113,
4211,23,2.6079476,2.1,1.0166667,0.023570225,
4212,23,2.553443,2.1,1.0166667,0.023570225,
4213,24,2.2906518,2.090909,1.0151515,0.021427477,
4214,24,2.2666044,2.090909,1.0151515,0.021427477,
4215,25,3.3394518,2.1818182,1.030303,0.042854954,
4216,26,3.078305,2.1666667,1.0277778,0.039283708,
4217,26,3.0883217,2.1666667,1.0277778,0.039283708,
4218,26,3.0662937,2.1666667,1.0277778,0.039283708,
4219,26,3.0716236,2.1666667,1.0277778,0.039283708,
4220,27,4.353394,2.25,1.0347222,0.049104635,
4221,28,4.330214,2.25,1.0416666,0.058925558,
4222,27,3.0187263,2.1666667,1.0277778,0.039283708,
4223,26,3.207116,2.1818182,1.030303,0.042854954,
4224,25,1.5033242,2.0833333,1.0138888,0.019641854,
4225,24,3.268916,2.2,1.0333333,0.04714045,
4226,24,3.2410305,2.2,1.0333333,0.04714045,
4227,24,3.2562988,2.2,1.0333333,0.04714045,
4228,24,3.2542827,2.2,1.0333333,0.04714045,
4229,23,3.6384676,2.2222223,1.037037,0.05237828,
4230,23,3.6480703,2.2222223,1.037037,0.05237828,
4231,24,3.6822875,2.2222223,1.037037,0.05237828,
4232,26,4.124982,2.375,1.0598958,0.07005772,
4233,26,4.1053743,2.375,1.0677083,0.076337785,
4234,26,4.070217,2.375,1.0677083,0.076337785,
4235,26,4.063562,2.375,1.1189237,0.088407524,
4236,27,3.5872355,2.3333333,1.1188272,0.08444403,
4237,27,3.559828,2.3333333,1.1188272,0.08444403,
4238,27,3.524376,2.3333333,1.1188272,0.08444403,
4239,25,2.0725927,2.2222223,1.1003087,0.058254898,
4240,26,4.6613073,2.375,1.1336806,0.09499954,
4241,26,5.0953116,2.375,1.1336806,0.09499954,
4242,25,5.4850616,2.375,1.1336806,0.09499954,
4243,25,5.8920455,2.375,1.1336806,0.09499954,
4244,22,5.266576,2.2857144,1.1666666,0.033671748,
4245,24,8.711115,2.4285715,1.1785715,0.050507627,
4246,24,8.976796,2.4285715,1.1904762,0.067343496,
4247,26,7.968339,2.375,1.1666666,0.05892556,
4248,25,3.7803721,2.25,1.1458333,0.02946278,
4249,24,4.0258927,2.2857144,1.1666666,0.033671748,
4250,27,5.2886214,2.4285715,1.1785715,0.050507627,
4251,28,4.395672,2.375,1.1666666,0.05892556,
4252,28,4.150282,2.375,1.0625,0.08838834,
4253,27,4.4910765,2.4285715,1.0714285,0.10101525,
4254,26,3.5510705,2.2857144,1.047619,0.067343496,
4255,26,3.5546834,2.2857144,1.047619,0.067343496,
4256,29,7.5871387,2.4285715,1.0714285,0.10101525,
4257,29,7.483685,2.4285715,1.0714285,0.10101525,
4258,29,4.468236,2.4285715,1.1666666,0.0673435,
4259,30,4.0332146,2.375,1.1666666,0.05892556,
4260,29,2.657666,2.2222223,1.1296296,0.02618914,
4261,31,5.4634767,2.3333333,1.1388888,0.039283708,
4262,31,5.543754,2.3333333,1.1481481,0.05237828,
4263,31,6.3595114,2.375,1.0833333,0.11785112,
4264,28,4.7371507,2.25,1.0416666,0.05892556,
4265,29,4.199461,2.2222223,1.037037,0.05237828,
4266,28,2.86475,2.1111112,1.0185184,0.02618914,
4267,28,2.6603224,2.1111112,1.0185184,0.02618914,
4268,31,4.1319737,2.2222223,1.0277777,0.039283708,
4269,32,3.2515643,2.1818182,1.030303,0.042854954,
4270,30,1.5571663,2.1,1.0166667,0.023570225,
4271,30,1.6273701,2.1,1.0166667,0.023570225,
4272,30,1.857541,2.1111112,1.0185186,0.02618914,
4273,31,4.3102694,2.25,1.0416666,0.05892556,
4274,32,4.8478723,2.3333333,1.0462962,0.06547285,
4275,35,7.035658,2.625,1.0979166,0.104853496,
4276,35,8.728046,2.5555556,1.0925926,0.09885939,
4277,34,8.768803,2.5555556,1.0925926,0.09885939,
4278,34,8.783323,2.5555556,1.0925926,0.09885939,
4279,33,8.714672,2.5555556,1.0925926,0.09885939,
4280,30,6.3267856,2.4,1.0645833,0.079616405,
4281,30,5.644379,2.3636363,1.0643939,0.07694586,
4282,26,3.7383826,2.1666667,1.0277778,0.039283708,
4283,26,3.7041693,2.1666667,1.0277778,0.039283708,
4284,26,3.6489294,2.1666667,1.0277778,0.039283708,
4285,25,1.8378625,2.0833333,1.0138888,0.019641854,
4286,29,3.2517471,2.2727273,1.0435605,0.050951067,
4287,27,3.8095012,2.3333333,1.0601851,0.067855805,
4288,28,3.6262105,2.3333333,1.0601851,0.067855805,
4289,27,3.8923986,2.375,1.0677083,0.076337785,
4290,23,1.7727903,2.1111112,1.0185184,0.02618914,
4291,21,5.77E-06,2,1,0,
4292,24,2.5722837,2.1,1.0083334,0.011785113,
4293,23,3.0397596,2.1111112,1.0185184,0.02618914,
4294,24,2.9549942,2.1111112,1.0185184,0.02618914,
4295,24,2.7620287,2.1111112,1.0185184,0.02618914,
4296,23,2.50E-06,2,1,0,
4297,27,1.4129498,2.1818182,1.0227273,0.032141216,
4298,27,1.5500995,2.1818182,1.030303,0.042854954,
4299,26,0.6020356,2.090909,1.0151515,0.021427477,
4300,25,0.77489185,2.1,1.0166667,0.023570225,
4301,26,0.9180929,2.1,1.0166667,0.023570225,
4302,26,1.0538968,2.1,1.0166667,0.023570225,
4303,23,6.94E-06,2,1,0,
4304,23,5.06E-06,2,1,0,
4305,23,3.05E-06,2,1,0,
4306,23,4.71E-06,2,1,0,
4307,26,2.3189795,2.1111112,1.0185184,0.02618914,
4308,28,4.4239283,2.2222223,1.0277778,0.039283708,
4309,28,4.1851287,2.2222223,1.037037,0.05237828,
4310,28,3.94204,2.2222223,1.037037,0.05237828,
4311,30,4.2039824,2.3,1.0479167,0.056046177,
4312,27,1.8841574,2.1,1.0166667,0.023570225,
4313,25,2.71E-06,2,1,0,
4314,23,7.57E-06,2,1,0,
4315,23,4.45E-06,2,1,0,
4316,23,3.67E-06,2,1,0,
4317,23,5.41E-06,2,1,0,
4318,23,6.87E-06,2,1,0,
4319,23,3.75E-06,2,1,0,
4320,24,5.64E-06,2,1,0,
4321,24,3.86E-06,2,1,0,
4322,24,3.53E-06,2,1,0,
4323,31,4.4084153,2.375,1.0598958,0.07005772,
4324,30,5.489883,2.4285715,1.0773809,0.087243184,
4325,30,5.9445233,2.4285715,1.0773809,0.087243184,
4326,27,5.0077834,2.2857144,1.0595238,0.08417938,
4327,31,7.093819,2.4285715,1.0714285,0.10101525,
4328,33,6.3156385,2.5,1.0807291,0.099520504,
4329,34,8.068731,2.7142856,1.1249999,0.15458669,
4330,33,7.5903273,2.7142856,1.2083333,0.15007553,
4331,31,7.1132464,2.7142856,1.2440475,0.120914936,
4332,25,3.9922953,2.375,1.2604166,0.044194173,
4333,23,3.649546,2.375,1.2708333,0.02946278,
4334,22,3.1154864,2.375,1.2708333,0.02946278,
4335,21,2.6004062,2.375,1.2708333,0.02946278,
4336,19,2.133478,2.375,1.2708333,0.02946278,
4337,19,1.6904055,2.375,1.2708333,0.02946278,
4338,18,1.5878521,2.375,1.2708333,0.02946278,
4339,18,1.7029152,2.375,1.3541667,0.014731391,
4340,20,3.706582,2.5,1.3559028,0.063859634,
4341,20,3.7132905,2.5,1.3628472,0.06553676,
4342,21,3.5768802,2.5,1.3628472,0.06553676,
4343,21,3.496178,2.5,1.296875,0.046875,
4344,20,3.9068906,2.5714285,1.3392857,0.05357143,
4345,21,4.0187902,2.5714285,1.220238,0.087243184,
4346,23,6.5482554,2.7142856,1.2309524,0.090814605,
4347,24,6.4632535,2.7142856,1.2380952,0.09343318,
4348,25,6.4994893,2.7142856,1.2380952,0.09343318,
4349,29,9.453235,2.857143,1.25,0.110269055,
4350,27,7.291164,2.7142856,1.2380952,0.09343318,
4351,28,7.050995,2.5,1.1979166,0.10311973,
4352,28,7.1157765,2.5,1.1875,0.08838834,
4353,28,6.816412,2.5,1.1875,0.08838834,
4354,31,3.7496407,2.7142856,1.2142857,0.05455447,
4355,31,4.0881133,2.7142856,1.2261906,0.06070261,
4356,31,4.267587,2.7142856,1.2261906,0.06070261,
4357,31,3.944038,2.625,1.2366898,0.054290306,
4358,31,4.758769,2.7142856,1.281746,0.067925565,
4359,30,4.9796815,2.7142856,1.3075397,0.08644814,
4360,30,5.270542,2.7142856,1.329365,0.09229923,
4361,30,5.5068083,2.7142856,1.2222222,0.14280686,
