Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_inward_facing,5.0,1.482,81.78
6_20cm_robots_inward_facing,5.0,1.482,82.68
6_20cm_robots_inward_facing,5.0,1.482,83.58
6_20cm_robots_inward_facing,5.0,1.482,84.48
6_20cm_robots_inward_facing,5.0,1.482,85.38
6_20cm_robots_inward_facing,5.0,1.482,86.28
6_20cm_robots_inward_facing,5.0,1.482,87.18
6_20cm_robots_inward_facing,5.0,1.482,88.08
6_20cm_robots_inward_facing,5.0,1.482,88.98
6_20cm_robots_inward_facing,5.0,1.482,89.88
6_20cm_robots_inward_facing,6.0,29.459,0.77
6_20cm_robots_inward_facing,6.0,29.459,1.67
6_20cm_robots_inward_facing,6.0,29.459,2.57
6_20cm_robots_inward_facing,6.0,29.459,3.47
6_20cm_robots_inward_facing,6.0,29.459,4.37
6_20cm_robots_inward_facing,6.0,29.459,5.27
6_20cm_robots_inward_facing,6.0,24.067,6.17
6_20cm_robots_inward_facing,6.0,19.919,7.07
6_20cm_robots_inward_facing,6.0,19.919,7.97
6_20cm_robots_inward_facing,6.0,19.019,8.87
6_20cm_robots_inward_facing,6.0,19.019,9.77
6_20cm_robots_inward_facing,6.0,6.1,10.67
6_20cm_robots_inward_facing,6.0,6.1,11.57
6_20cm_robots_inward_facing,6.0,6.1,12.47
6_20cm_robots_inward_facing,6.0,6.1,13.37
6_20cm_robots_inward_facing,6.0,6.1,14.27
6_20cm_robots_inward_facing,6.0,6.1,15.17
6_20cm_robots_inward_facing,6.0,6.1,16.07
6_20cm_robots_inward_facing,6.0,6.1,16.97
6_20cm_robots_inward_facing,6.0,6.1,17.87
6_20cm_robots_inward_facing,6.0,6.1,18.77
6_20cm_robots_inward_facing,6.0,6.1,19.67
6_20cm_robots_inward_facing,6.0,6.1,20.57
6_20cm_robots_inward_facing,6.0,6.1,21.47
6_20cm_robots_inward_facing,6.0,6.1,22.37
6_20cm_robots_inward_facing,6.0,6.1,23.27
6_20cm_robots_inward_facing,6.0,6.1,24.17
6_20cm_robots_inward_facing,6.0,6.1,25.08
6_20cm_robots_inward_facing,6.0,6.033,25.98
6_20cm_robots_inward_facing,6.0,6.033,26.88
6_20cm_robots_inward_facing,6.0,6.033,27.78
6_20cm_robots_inward_facing,6.0,6.033,28.68
6_20cm_robots_inward_facing,6.0,6.033,29.58
6_20cm_robots_inward_facing,6.0,6.033,30.48
6_20cm_robots_inward_facing,6.0,6.033,31.38
6_20cm_robots_inward_facing,6.0,6.033,32.28
6_20cm_robots_inward_facing,6.0,6.033,33.18
6_20cm_robots_inward_facing,6.0,6.033,34.08
6_20cm_robots_inward_facing,6.0,5.152,34.98
6_20cm_robots_inward_facing,6.0,5.152,35.88
6_20cm_robots_inward_facing,6.0,5.152,36.78
6_20cm_robots_inward_facing,6.0,5.152,37.68
6_20cm_robots_inward_facing,6.0,5.152,38.58
6_20cm_robots_inward_facing,6.0,5.152,39.48
6_20cm_robots_inward_facing,6.0,5.152,40.38
6_20cm_robots_inward_facing,6.0,5.152,41.28
6_20cm_robots_inward_facing,6.0,5.152,42.18
6_20cm_robots_inward_facing,6.0,5.152,43.08
6_20cm_robots_inward_facing,6.0,5.152,43.98
6_20cm_robots_inward_facing,6.0,5.152,44.88
6_20cm_robots_inward_facing,6.0,4.24,45.78
6_20cm_robots_inward_facing,6.0,3.299,46.68
6_20cm_robots_inward_facing,6.0,2.211,47.58
6_20cm_robots_inward_facing,6.0,2.211,48.48
6_20cm_robots_inward_facing,6.0,2.211,49.38
6_20cm_robots_inward_facing,6.0,2.211,50.28
6_20cm_robots_inward_facing,6.0,2.211,51.18
6_20cm_robots_inward_facing,6.0,2.211,52.08
6_20cm_robots_inward_facing,6.0,2.211,52.98
6_20cm_robots_inward_facing,6.0,2.211,53.88
6_20cm_robots_inward_facing,6.0,2.211,54.78
6_20cm_robots_inward_facing,6.0,2.211,55.68
6_20cm_robots_inward_facing,6.0,2.211,56.58
6_20cm_robots_inward_facing,6.0,2.211,57.48
6_20cm_robots_inward_facing,6.0,2.211,58.38
6_20cm_robots_inward_facing,6.0,2.211,59.28
6_20cm_robots_inward_facing,6.0,2.211,60.18
6_20cm_robots_inward_facing,6.0,2.211,61.08
6_20cm_robots_inward_facing,6.0,2.211,61.98
6_20cm_robots_inward_facing,6.0,2.211,62.88
6_20cm_robots_inward_facing,6.0,2.211,63.78
6_20cm_robots_inward_facing,6.0,2.211,64.68
6_20cm_robots_inward_facing,6.0,2.211,65.58
6_20cm_robots_inward_facing,6.0,2.211,66.48
6_20cm_robots_inward_facing,6.0,2.211,67.38
6_20cm_robots_inward_facing,6.0,2.211,68.28
6_20cm_robots_inward_facing,6.0,2.211,69.18
6_20cm_robots_inward_facing,6.0,2.211,70.08
6_20cm_robots_inward_facing,6.0,2.211,70.98
6_20cm_robots_inward_facing,6.0,2.211,71.88
6_20cm_robots_inward_facing,6.0,2.211,72.78
6_20cm_robots_inward_facing,6.0,2.211,73.68
6_20cm_robots_inward_facing,6.0,2.211,74.58
6_20cm_robots_inward_facing,6.0,2.211,75.48
6_20cm_robots_inward_facing,6.0,2.211,76.38
6_20cm_robots_inward_facing,6.0,2.211,77.28
6_20cm_robots_inward_facing,6.0,2.211,78.18
6_20cm_robots_inward_facing,6.0,2.211,79.08
6_20cm_robots_inward_facing,6.0,2.099,79.98
6_20cm_robots_inward_facing,6.0,2.024,80.88
6_20cm_robots_inward_facing,6.0,2.024,81.78
6_20cm_robots_inward_facing,6.0,2.024,82.68
6_20cm_robots_inward_facing,6.0,2.024,83.58
6_20cm_robots_inward_facing,6.0,2.024,84.48
6_20cm_robots_inward_facing,6.0,2.024,85.38
6_20cm_robots_inward_facing,6.0,2.024,86.28
6_20cm_robots_inward_facing,6.0,2.024,87.18
6_20cm_robots_inward_facing,6.0,2.024,88.08
6_20cm_robots_inward_facing,6.0,2.024,88.98
6_20cm_robots_inward_facing,6.0,2.024,89.88
6_20cm_robots_inward_facing,7.0,14.419,0.77
6_20cm_robots_inward_facing,7.0,14.419,1.67
6_20cm_robots_inward_facing,7.0,14.419,2.57
6_20cm_robots_inward_facing,7.0,14.419,3.47
6_20cm_robots_inward_facing,7.0,5.462,4.37
6_20cm_robots_inward_facing,7.0,5.462,5.27
6_20cm_robots_inward_facing,7.0,5.462,6.17
6_20cm_robots_inward_facing,7.0,5.462,7.07
6_20cm_robots_inward_facing,7.0,5.462,7.97
6_20cm_robots_inward_facing,7.0,5.462,8.87
6_20cm_robots_inward_facing,7.0,5.462,9.77
6_20cm_robots_inward_facing,7.0,5.462,10.67
6_20cm_robots_inward_facing,7.0,5.462,11.57
6_20cm_robots_inward_facing,7.0,5.462,12.47
6_20cm_robots_inward_facing,7.0,5.462,13.37
6_20cm_robots_inward_facing,7.0,5.462,14.27
6_20cm_robots_inward_facing,7.0,5.462,15.17
6_20cm_robots_inward_facing,7.0,5.462,16.07
6_20cm_robots_inward_facing,7.0,5.462,16.97
6_20cm_robots_inward_facing,7.0,4.141,17.87
6_20cm_robots_inward_facing,7.0,4.141,18.77
6_20cm_robots_inward_facing,7.0,4.141,19.67
6_20cm_robots_inward_facing,7.0,4.141,20.57
6_20cm_robots_inward_facing,7.0,4.052,21.47
6_20cm_robots_inward_facing,7.0,4.052,22.37
6_20cm_robots_inward_facing,7.0,4.052,23.27
6_20cm_robots_inward_facing,7.0,4.025,24.17
6_20cm_robots_inward_facing,7.0,4.025,25.08
6_20cm_robots_inward_facing,7.0,4.025,25.98
6_20cm_robots_inward_facing,7.0,4.025,26.88
6_20cm_robots_inward_facing,7.0,4.025,27.78
6_20cm_robots_inward_facing,7.0,4.025,28.68
6_20cm_robots_inward_facing,7.0,4.025,29.58
6_20cm_robots_inward_facing,7.0,4.025,30.48
6_20cm_robots_inward_facing,7.0,4.025,31.38
6_20cm_robots_inward_facing,7.0,4.025,32.28
6_20cm_robots_inward_facing,7.0,4.025,33.18
6_20cm_robots_inward_facing,7.0,3.928,34.08
6_20cm_robots_inward_facing,7.0,3.472,34.98
6_20cm_robots_inward_facing,7.0,3.472,35.88
6_20cm_robots_inward_facing,7.0,3.472,36.78
6_20cm_robots_inward_facing,7.0,3.472,37.68
6_20cm_robots_inward_facing,7.0,3.472,38.58
6_20cm_robots_inward_facing,7.0,3.472,39.48
6_20cm_robots_inward_facing,7.0,3.151,40.38
6_20cm_robots_inward_facing,7.0,3.151,41.28
6_20cm_robots_inward_facing,7.0,3.122,42.18
6_20cm_robots_inward_facing,7.0,3.122,43.08
6_20cm_robots_inward_facing,7.0,3.122,43.98
6_20cm_robots_inward_facing,7.0,3.122,44.88
6_20cm_robots_inward_facing,7.0,3.122,45.78
6_20cm_robots_inward_facing,7.0,3.122,46.68
6_20cm_robots_inward_facing,7.0,3.122,47.58
6_20cm_robots_inward_facing,7.0,3.122,48.48
6_20cm_robots_inward_facing,7.0,3.122,49.38
6_20cm_robots_inward_facing,7.0,3.122,50.28
6_20cm_robots_inward_facing,7.0,3.122,51.18
6_20cm_robots_inward_facing,7.0,3.122,52.08
6_20cm_robots_inward_facing,7.0,3.122,52.98
6_20cm_robots_inward_facing,7.0,3.122,53.88
6_20cm_robots_inward_facing,7.0,3.122,54.78
6_20cm_robots_inward_facing,7.0,3.122,55.68
6_20cm_robots_inward_facing,7.0,3.122,56.58
6_20cm_robots_inward_facing,7.0,3.122,57.48
6_20cm_robots_inward_facing,7.0,3.122,58.38
6_20cm_robots_inward_facing,7.0,3.122,59.28
6_20cm_robots_inward_facing,7.0,3.122,60.18
6_20cm_robots_inward_facing,7.0,3.122,61.08
6_20cm_robots_inward_facing,7.0,3.122,61.98
6_20cm_robots_inward_facing,7.0,3.122,62.88
6_20cm_robots_inward_facing,7.0,3.122,63.78
6_20cm_robots_inward_facing,7.0,3.122,64.68
6_20cm_robots_inward_facing,7.0,3.122,65.58
6_20cm_robots_inward_facing,7.0,3.122,66.48
6_20cm_robots_inward_facing,7.0,3.122,67.38
6_20cm_robots_inward_facing,7.0,3.122,68.28
6_20cm_robots_inward_facing,7.0,3.122,69.18
6_20cm_robots_inward_facing,7.0,3.122,70.08
6_20cm_robots_inward_facing,7.0,3.122,70.98
6_20cm_robots_inward_facing,7.0,3.122,71.88
6_20cm_robots_inward_facing,7.0,3.122,72.78
6_20cm_robots_inward_facing,7.0,3.122,73.68
6_20cm_robots_inward_facing,7.0,3.122,74.58
6_20cm_robots_inward_facing,7.0,3.122,75.48
6_20cm_robots_inward_facing,7.0,3.122,76.38
6_20cm_robots_inward_facing,7.0,3.122,77.28
6_20cm_robots_inward_facing,7.0,3.122,78.18
6_20cm_robots_inward_facing,7.0,3.122,79.08
6_20cm_robots_inward_facing,7.0,3.122,79.98
6_20cm_robots_inward_facing,7.0,3.122,80.88
6_20cm_robots_inward_facing,7.0,3.122,81.78
6_20cm_robots_inward_facing,7.0,3.122,82.68
6_20cm_robots_inward_facing,7.0,3.122,83.58
6_20cm_robots_inward_facing,7.0,3.122,84.48
6_20cm_robots_inward_facing,7.0,3.122,85.38
6_20cm_robots_inward_facing,7.0,3.122,86.28
6_20cm_robots_inward_facing,7.0,3.122,87.18
6_20cm_robots_inward_facing,7.0,3.066,88.08
6_20cm_robots_inward_facing,7.0,3.122,88.98
6_20cm_robots_inward_facing,7.0,3.122,89.88
6_20cm_robots_inward_facing,8.0,36.219,0.77
6_20cm_robots_inward_facing,8.0,36.219,1.67
6_20cm_robots_inward_facing,8.0,36.219,2.57
6_20cm_robots_inward_facing,8.0,36.219,3.47
6_20cm_robots_inward_facing,8.0,36.219,4.37
6_20cm_robots_inward_facing,8.0,36.219,5.27
6_20cm_robots_inward_facing,8.0,36.219,6.17
6_20cm_robots_inward_facing,8.0,9.72,7.07
6_20cm_robots_inward_facing,8.0,9.72,7.97
6_20cm_robots_inward_facing,8.0,9.72,8.87
6_20cm_robots_inward_facing,8.0,9.72,9.77
6_20cm_robots_inward_facing,8.0,9.72,10.67
6_20cm_robots_inward_facing,8.0,9.72,11.57
6_20cm_robots_inward_facing,8.0,9.72,12.47
6_20cm_robots_inward_facing,8.0,9.72,13.37
6_20cm_robots_inward_facing,8.0,9.72,14.27
6_20cm_robots_inward_facing,8.0,9.72,15.17
6_20cm_robots_inward_facing,8.0,9.72,16.07
6_20cm_robots_inward_facing,8.0,9.72,16.97
6_20cm_robots_inward_facing,8.0,9.72,17.87
6_20cm_robots_inward_facing,8.0,9.72,18.77
6_20cm_robots_inward_facing,8.0,9.72,19.67
6_20cm_robots_inward_facing,8.0,9.72,20.57
6_20cm_robots_inward_facing,8.0,9.72,21.47
6_20cm_robots_inward_facing,8.0,9.72,22.37
6_20cm_robots_inward_facing,8.0,9.72,23.27
6_20cm_robots_inward_facing,8.0,9.72,24.17
6_20cm_robots_inward_facing,8.0,9.72,25.08
6_20cm_robots_inward_facing,8.0,9.72,25.98
6_20cm_robots_inward_facing,8.0,9.72,26.88
6_20cm_robots_inward_facing,8.0,9.72,27.78
6_20cm_robots_inward_facing,8.0,9.72,28.68
6_20cm_robots_inward_facing,8.0,9.72,29.58
6_20cm_robots_inward_facing,8.0,9.72,30.48
6_20cm_robots_inward_facing,8.0,9.72,31.38
6_20cm_robots_inward_facing,8.0,9.72,32.28
6_20cm_robots_inward_facing,8.0,9.72,33.18
6_20cm_robots_inward_facing,8.0,9.72,34.08
6_20cm_robots_inward_facing,8.0,9.72,34.98
6_20cm_robots_inward_facing,8.0,9.72,35.88
6_20cm_robots_inward_facing,8.0,9.72,36.78
6_20cm_robots_inward_facing,8.0,9.72,37.68
6_20cm_robots_inward_facing,8.0,9.72,38.58
6_20cm_robots_inward_facing,8.0,9.72,39.48
6_20cm_robots_inward_facing,8.0,9.72,40.38
6_20cm_robots_inward_facing,8.0,9.72,41.28
6_20cm_robots_inward_facing,8.0,9.72,42.18
6_20cm_robots_inward_facing,8.0,9.72,43.08
6_20cm_robots_inward_facing,8.0,9.72,43.98
6_20cm_robots_inward_facing,8.0,9.72,44.88
6_20cm_robots_inward_facing,8.0,9.72,45.78
6_20cm_robots_inward_facing,8.0,9.72,46.68
6_20cm_robots_inward_facing,8.0,9.72,47.58
6_20cm_robots_inward_facing,8.0,9.72,48.48
6_20cm_robots_inward_facing,8.0,9.72,49.38
6_20cm_robots_inward_facing,8.0,9.72,50.28
6_20cm_robots_inward_facing,8.0,9.72,51.18
6_20cm_robots_inward_facing,8.0,9.72,52.08
6_20cm_robots_inward_facing,8.0,9.72,52.98
6_20cm_robots_inward_facing,8.0,9.72,53.88
6_20cm_robots_inward_facing,8.0,9.72,54.78
6_20cm_robots_inward_facing,8.0,9.72,55.68
6_20cm_robots_inward_facing,8.0,9.72,56.58
6_20cm_robots_inward_facing,8.0,9.72,57.48
6_20cm_robots_inward_facing,8.0,9.72,58.38
6_20cm_robots_inward_facing,8.0,9.72,59.28
6_20cm_robots_inward_facing,8.0,9.72,60.18
6_20cm_robots_inward_facing,8.0,9.72,61.08
6_20cm_robots_inward_facing,8.0,9.72,61.98
6_20cm_robots_inward_facing,8.0,9.72,62.88
6_20cm_robots_inward_facing,8.0,9.72,63.78
6_20cm_robots_inward_facing,8.0,9.72,64.68
6_20cm_robots_inward_facing,8.0,9.72,65.58
6_20cm_robots_inward_facing,8.0,9.72,66.48
6_20cm_robots_inward_facing,8.0,9.72,67.38
6_20cm_robots_inward_facing,8.0,9.72,68.28
6_20cm_robots_inward_facing,8.0,9.21,69.18
6_20cm_robots_inward_facing,8.0,9.21,70.08
6_20cm_robots_inward_facing,8.0,9.21,70.98
6_20cm_robots_inward_facing,8.0,9.21,71.88
6_20cm_robots_inward_facing,8.0,9.21,72.78
6_20cm_robots_inward_facing,8.0,9.21,73.68
6_20cm_robots_inward_facing,8.0,9.21,74.58
6_20cm_robots_inward_facing,8.0,9.21,75.48
6_20cm_robots_inward_facing,8.0,9.21,76.38
6_20cm_robots_inward_facing,8.0,9.21,77.28
6_20cm_robots_inward_facing,8.0,9.21,78.18
6_20cm_robots_inward_facing,8.0,9.21,79.08
6_20cm_robots_inward_facing,8.0,9.21,79.98
6_20cm_robots_inward_facing,8.0,9.21,80.88
6_20cm_robots_inward_facing,8.0,9.21,81.78
6_20cm_robots_inward_facing,8.0,9.21,82.68
6_20cm_robots_inward_facing,8.0,9.21,83.58
6_20cm_robots_inward_facing,8.0,9.21,84.48
6_20cm_robots_inward_facing,8.0,9.21,85.38
6_20cm_robots_inward_facing,8.0,9.21,86.28
6_20cm_robots_inward_facing,8.0,9.21,87.18
6_20cm_robots_inward_facing,8.0,9.21,88.08
6_20cm_robots_inward_facing,8.0,9.21,88.98
6_20cm_robots_inward_facing,8.0,9.21,89.88
6_20cm_robots_inward_facing,9.0,27.939,0.77
6_20cm_robots_inward_facing,9.0,27.939,1.67
6_20cm_robots_inward_facing,9.0,27.939,2.57
6_20cm_robots_inward_facing,9.0,27.939,3.47
6_20cm_robots_inward_facing,9.0,27.939,4.37
6_20cm_robots_inward_facing,9.0,27.939,5.27
6_20cm_robots_inward_facing,9.0,27.939,6.17
6_20cm_robots_inward_facing,9.0,11.587,7.07
6_20cm_robots_inward_facing,9.0,11.587,7.97
6_20cm_robots_inward_facing,9.0,8.979,8.87
6_20cm_robots_inward_facing,9.0,8.979,9.77
6_20cm_robots_inward_facing,9.0,8.979,10.67
6_20cm_robots_inward_facing,9.0,8.979,11.57
6_20cm_robots_inward_facing,9.0,8.979,12.47
6_20cm_robots_inward_facing,9.0,8.979,13.37
6_20cm_robots_inward_facing,9.0,8.979,14.27
6_20cm_robots_inward_facing,9.0,8.979,15.17
6_20cm_robots_inward_facing,9.0,8.979,16.07
6_20cm_robots_inward_facing,9.0,8.979,16.97
6_20cm_robots_inward_facing,9.0,8.979,17.87
6_20cm_robots_inward_facing,9.0,8.979,18.77
6_20cm_robots_inward_facing,9.0,8.979,19.67
6_20cm_robots_inward_facing,9.0,8.979,20.57
6_20cm_robots_inward_facing,9.0,9.164,21.47
6_20cm_robots_inward_facing,9.0,9.164,22.37
6_20cm_robots_inward_facing,9.0,9.164,23.27
6_20cm_robots_inward_facing,9.0,9.164,24.17
6_20cm_robots_inward_facing,9.0,9.164,25.08
6_20cm_robots_inward_facing,9.0,9.164,25.98
6_20cm_robots_inward_facing,9.0,9.164,26.88
6_20cm_robots_inward_facing,9.0,9.164,27.78
6_20cm_robots_inward_facing,9.0,9.164,28.68
6_20cm_robots_inward_facing,9.0,9.164,29.58
6_20cm_robots_inward_facing,9.0,9.164,30.48
6_20cm_robots_inward_facing,9.0,9.164,31.38
6_20cm_robots_inward_facing,9.0,9.164,32.28
6_20cm_robots_inward_facing,9.0,9.164,33.18
6_20cm_robots_inward_facing,9.0,9.164,34.08
6_20cm_robots_inward_facing,9.0,9.164,34.98
6_20cm_robots_inward_facing,9.0,9.164,35.88
6_20cm_robots_inward_facing,9.0,9.164,36.78
6_20cm_robots_inward_facing,9.0,9.164,37.68
6_20cm_robots_inward_facing,9.0,6.543,38.58
6_20cm_robots_inward_facing,9.0,6.543,39.48
6_20cm_robots_inward_facing,9.0,6.543,40.38
6_20cm_robots_inward_facing,9.0,6.543,41.28
6_20cm_robots_inward_facing,9.0,6.256,42.18
6_20cm_robots_inward_facing,9.0,6.256,43.08
6_20cm_robots_inward_facing,9.0,6.048,43.98
6_20cm_robots_inward_facing,9.0,6.048,44.88
6_20cm_robots_inward_facing,9.0,6.042,45.78
6_20cm_robots_inward_facing,9.0,6.042,46.68
6_20cm_robots_inward_facing,9.0,6.042,47.58
6_20cm_robots_inward_facing,9.0,6.042,48.48
6_20cm_robots_inward_facing,9.0,6.042,49.38
6_20cm_robots_inward_facing,9.0,6.042,50.28
6_20cm_robots_inward_facing,9.0,6.042,51.18
6_20cm_robots_inward_facing,9.0,6.042,52.08
6_20cm_robots_inward_facing,9.0,6.042,52.98
6_20cm_robots_inward_facing,9.0,6.042,53.88
6_20cm_robots_inward_facing,9.0,6.042,54.78
6_20cm_robots_inward_facing,9.0,6.042,55.68
6_20cm_robots_inward_facing,9.0,6.042,56.58
6_20cm_robots_inward_facing,9.0,6.042,57.48
6_20cm_robots_inward_facing,9.0,6.042,58.38
6_20cm_robots_inward_facing,9.0,6.042,59.28
6_20cm_robots_inward_facing,9.0,6.042,60.18
6_20cm_robots_inward_facing,9.0,6.042,61.08
6_20cm_robots_inward_facing,9.0,6.042,61.98
6_20cm_robots_inward_facing,9.0,6.042,62.88
6_20cm_robots_inward_facing,9.0,6.042,63.78
6_20cm_robots_inward_facing,9.0,6.042,64.68
6_20cm_robots_inward_facing,9.0,6.042,65.58
6_20cm_robots_inward_facing,9.0,6.042,66.48
6_20cm_robots_inward_facing,9.0,6.042,67.38
6_20cm_robots_inward_facing,9.0,6.023,68.28
6_20cm_robots_inward_facing,9.0,6.023,69.18
6_20cm_robots_inward_facing,9.0,6.023,70.08
6_20cm_robots_inward_facing,9.0,6.023,70.98
6_20cm_robots_inward_facing,9.0,6.023,71.88
6_20cm_robots_inward_facing,9.0,6.023,72.78
6_20cm_robots_inward_facing,9.0,6.023,73.68
6_20cm_robots_inward_facing,9.0,6.023,74.58
6_20cm_robots_inward_facing,9.0,6.023,75.48
6_20cm_robots_inward_facing,9.0,6.023,76.38
6_20cm_robots_inward_facing,9.0,6.023,77.28
6_20cm_robots_inward_facing,9.0,6.023,78.18
6_20cm_robots_inward_facing,9.0,6.023,79.08
6_20cm_robots_inward_facing,9.0,6.023,79.98
6_20cm_robots_inward_facing,9.0,6.023,80.88
6_20cm_robots_inward_facing,9.0,6.023,81.78
6_20cm_robots_inward_facing,9.0,6.023,82.68
6_20cm_robots_inward_facing,9.0,6.023,83.58
6_20cm_robots_inward_facing,9.0,6.023,84.48
6_20cm_robots_inward_facing,9.0,6.023,85.38
6_20cm_robots_inward_facing,9.0,6.023,86.28
6_20cm_robots_inward_facing,9.0,6.023,87.18
6_20cm_robots_inward_facing,9.0,6.023,88.08
6_20cm_robots_inward_facing,9.0,6.023,88.98
6_20cm_robots_inward_facing,9.0,6.023,89.88
6_20cm_robots_inward_facing,10.0,14.419,0.77
6_20cm_robots_inward_facing,10.0,14.419,1.67
6_20cm_robots_inward_facing,10.0,13.301,2.57
6_20cm_robots_inward_facing,10.0,13.301,3.47
6_20cm_robots_inward_facing,10.0,13.301,4.37
6_20cm_robots_inward_facing,10.0,13.14,5.27
6_20cm_robots_inward_facing,10.0,13.121,6.17
6_20cm_robots_inward_facing,10.0,13.121,7.07
6_20cm_robots_inward_facing,10.0,11.434,7.97
6_20cm_robots_inward_facing,10.0,11.434,8.87
6_20cm_robots_inward_facing,10.0,11.434,9.77
6_20cm_robots_inward_facing,10.0,11.434,10.67
6_20cm_robots_inward_facing,10.0,11.434,11.57
6_20cm_robots_inward_facing,10.0,11.434,12.47
6_20cm_robots_inward_facing,10.0,11.434,13.37
6_20cm_robots_inward_facing,10.0,11.434,14.27
6_20cm_robots_inward_facing,10.0,11.434,15.17
6_20cm_robots_inward_facing,10.0,11.434,16.07
6_20cm_robots_inward_facing,10.0,11.434,16.97
6_20cm_robots_inward_facing,10.0,11.434,17.87
6_20cm_robots_inward_facing,10.0,11.434,18.77
6_20cm_robots_inward_facing,10.0,11.434,19.67
6_20cm_robots_inward_facing,10.0,11.434,20.57
6_20cm_robots_inward_facing,10.0,11.434,21.47
6_20cm_robots_inward_facing,10.0,11.434,22.37
6_20cm_robots_inward_facing,10.0,11.434,23.27
6_20cm_robots_inward_facing,10.0,11.434,24.17
6_20cm_robots_inward_facing,10.0,11.434,25.08
6_20cm_robots_inward_facing,10.0,11.434,25.98
6_20cm_robots_inward_facing,10.0,11.434,26.88
6_20cm_robots_inward_facing,10.0,4.196,27.78
6_20cm_robots_inward_facing,10.0,4.035,28.68
6_20cm_robots_inward_facing,10.0,4.035,29.58
6_20cm_robots_inward_facing,10.0,2.515,30.48
6_20cm_robots_inward_facing,10.0,2.515,31.38
6_20cm_robots_inward_facing,10.0,2.515,32.28
6_20cm_robots_inward_facing,10.0,2.515,33.18
6_20cm_robots_inward_facing,10.0,2.515,34.08
6_20cm_robots_inward_facing,10.0,2.515,34.98
6_20cm_robots_inward_facing,10.0,2.515,35.88
6_20cm_robots_inward_facing,10.0,2.515,36.78
6_20cm_robots_inward_facing,10.0,2.515,37.68
6_20cm_robots_inward_facing,10.0,2.515,38.58
6_20cm_robots_inward_facing,10.0,2.515,39.48
6_20cm_robots_inward_facing,10.0,2.515,40.38
6_20cm_robots_inward_facing,10.0,2.515,41.28
6_20cm_robots_inward_facing,10.0,2.515,42.18
6_20cm_robots_inward_facing,10.0,2.515,43.08
6_20cm_robots_inward_facing,10.0,2.515,43.98
6_20cm_robots_inward_facing,10.0,2.515,44.88
6_20cm_robots_inward_facing,10.0,2.515,45.78
6_20cm_robots_inward_facing,10.0,2.515,46.68
6_20cm_robots_inward_facing,10.0,2.515,47.58
6_20cm_robots_inward_facing,10.0,2.515,48.48
6_20cm_robots_inward_facing,10.0,2.515,49.38
6_20cm_robots_inward_facing,10.0,2.515,50.28
6_20cm_robots_inward_facing,10.0,2.515,51.18
6_20cm_robots_inward_facing,10.0,2.515,52.08
6_20cm_robots_inward_facing,10.0,2.515,52.98
6_20cm_robots_inward_facing,10.0,2.515,53.88
6_20cm_robots_inward_facing,10.0,2.515,54.78
6_20cm_robots_inward_facing,10.0,2.515,55.68
6_20cm_robots_inward_facing,10.0,2.515,56.58
6_20cm_robots_inward_facing,10.0,2.515,57.48
6_20cm_robots_inward_facing,10.0,2.515,58.38
6_20cm_robots_inward_facing,10.0,2.515,59.28
6_20cm_robots_inward_facing,10.0,2.515,60.18
6_20cm_robots_inward_facing,10.0,2.515,61.08
6_20cm_robots_inward_facing,10.0,2.515,61.98
6_20cm_robots_inward_facing,10.0,2.515,62.88
6_20cm_robots_inward_facing,10.0,2.515,63.78
6_20cm_robots_inward_facing,10.0,2.515,64.68
6_20cm_robots_inward_facing,10.0,2.515,65.58
6_20cm_robots_inward_facing,10.0,2.515,66.48
6_20cm_robots_inward_facing,10.0,2.515,67.38
6_20cm_robots_inward_facing,10.0,2.515,68.28
6_20cm_robots_inward_facing,10.0,2.515,69.18
6_20cm_robots_inward_facing,10.0,2.515,70.08
6_20cm_robots_inward_facing,10.0,2.515,70.98
6_20cm_robots_inward_facing,10.0,2.515,71.88
6_20cm_robots_inward_facing,10.0,2.515,72.78
6_20cm_robots_inward_facing,10.0,2.515,73.68
6_20cm_robots_inward_facing,10.0,2.515,74.58
6_20cm_robots_inward_facing,10.0,2.515,75.48
6_20cm_robots_inward_facing,10.0,2.515,76.38
6_20cm_robots_inward_facing,10.0,2.515,77.28
6_20cm_robots_inward_facing,10.0,2.515,78.18
6_20cm_robots_inward_facing,10.0,2.515,79.08
6_20cm_robots_inward_facing,10.0,2.515,79.98
6_20cm_robots_inward_facing,10.0,2.515,80.88
6_20cm_robots_inward_facing,10.0,2.515,81.78
6_20cm_robots_inward_facing,10.0,2.515,82.68
6_20cm_robots_inward_facing,10.0,2.515,83.58
6_20cm_robots_inward_facing,10.0,2.515,84.48
6_20cm_robots_inward_facing,10.0,2.515,85.38
6_20cm_robots_inward_facing,10.0,2.515,86.28
6_20cm_robots_inward_facing,10.0,2.515,87.18
6_20cm_robots_inward_facing,10.0,2.515,88.08
6_20cm_robots_inward_facing,10.0,2.515,88.98
6_20cm_robots_inward_facing,10.0,2.515,89.88
6_35cm_robots_follower_facing,1.0,23.859,0.77
6_35cm_robots_follower_facing,1.0,23.859,1.67
6_35cm_robots_follower_facing,1.0,23.859,2.57
6_35cm_robots_follower_facing,1.0,23.859,3.47
6_35cm_robots_follower_facing,1.0,23.859,4.37
6_35cm_robots_follower_facing,1.0,23.859,5.27
6_35cm_robots_follower_facing,1.0,23.859,6.17
