Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robot_straight_line,2.0,1.015,5772.0
6_35cm_robot_straight_line,2.0,1.015,5832.0
6_35cm_robot_straight_line,2.0,1.015,5892.0
6_35cm_robot_straight_line,2.0,1.015,5952.0
6_35cm_robot_straight_line,2.0,1.015,6012.0
6_35cm_robot_straight_line,2.0,0.995,6072.0
6_35cm_robot_straight_line,2.0,0.995,6132.0
6_35cm_robot_straight_line,2.0,0.995,6192.0
6_35cm_robot_straight_line,2.0,0.995,6252.0
6_35cm_robot_straight_line,2.0,0.995,6312.0
6_35cm_robot_straight_line,2.0,0.025,6372.0
6_35cm_robot_straight_line,2.0,0.025,6432.0
6_35cm_robot_straight_line,2.0,0.025,6492.0
6_35cm_robot_straight_line,2.0,0.025,6552.0
6_35cm_robot_straight_line,2.0,0.025,6612.0
6_35cm_robot_straight_line,2.0,0.025,6672.0
6_35cm_robot_straight_line,2.0,0.025,6732.0
6_35cm_robot_straight_line,2.0,0.025,6792.0
6_35cm_robot_straight_line,2.0,0.025,6852.0
6_35cm_robot_straight_line,2.0,0.025,6912.0
6_35cm_robot_straight_line,2.0,0.025,6972.0
6_35cm_robot_straight_line,3.0,23.859,32.0
6_35cm_robot_straight_line,3.0,7.817,92.0
6_35cm_robot_straight_line,3.0,6.563,152.0
6_35cm_robot_straight_line,3.0,6.563,212.0
6_35cm_robot_straight_line,3.0,6.563,272.0
6_35cm_robot_straight_line,3.0,6.563,332.0
6_35cm_robot_straight_line,3.0,6.563,392.0
6_35cm_robot_straight_line,3.0,6.563,452.0
6_35cm_robot_straight_line,3.0,6.563,512.0
6_35cm_robot_straight_line,3.0,6.563,572.0
6_35cm_robot_straight_line,3.0,6.563,632.0
6_35cm_robot_straight_line,3.0,6.563,692.0
6_35cm_robot_straight_line,3.0,6.563,752.0
6_35cm_robot_straight_line,3.0,6.563,812.0
6_35cm_robot_straight_line,3.0,6.017,872.0
6_35cm_robot_straight_line,3.0,5.981,932.0
6_35cm_robot_straight_line,3.0,5.981,992.0
6_35cm_robot_straight_line,3.0,5.981,1052.0
6_35cm_robot_straight_line,3.0,4.823,1112.0
6_35cm_robot_straight_line,3.0,4.823,1172.0
6_35cm_robot_straight_line,3.0,4.823,1232.0
6_35cm_robot_straight_line,3.0,4.823,1292.0
6_35cm_robot_straight_line,3.0,4.823,1352.0
6_35cm_robot_straight_line,3.0,4.823,1412.0
6_35cm_robot_straight_line,3.0,4.823,1472.0
6_35cm_robot_straight_line,3.0,4.823,1532.0
6_35cm_robot_straight_line,3.0,4.823,1592.0
6_35cm_robot_straight_line,3.0,4.823,1652.0
6_35cm_robot_straight_line,3.0,4.823,1712.0
6_35cm_robot_straight_line,3.0,4.823,1772.0
6_35cm_robot_straight_line,3.0,4.823,1832.0
6_35cm_robot_straight_line,3.0,4.823,1892.0
6_35cm_robot_straight_line,3.0,3.118,1952.0
6_35cm_robot_straight_line,3.0,3.033,2012.0
6_35cm_robot_straight_line,3.0,3.033,2072.0
6_35cm_robot_straight_line,3.0,3.033,2132.0
6_35cm_robot_straight_line,3.0,3.033,2192.0
6_35cm_robot_straight_line,3.0,3.033,2252.0
6_35cm_robot_straight_line,3.0,3.033,2312.0
6_35cm_robot_straight_line,3.0,3.033,2372.0
6_35cm_robot_straight_line,3.0,3.033,2432.0
6_35cm_robot_straight_line,3.0,3.033,2492.0
6_35cm_robot_straight_line,3.0,3.033,2552.0
6_35cm_robot_straight_line,3.0,3.033,2612.0
6_35cm_robot_straight_line,3.0,3.033,2672.0
6_35cm_robot_straight_line,3.0,3.033,2732.0
6_35cm_robot_straight_line,3.0,3.033,2792.0
6_35cm_robot_straight_line,3.0,3.033,2852.0
6_35cm_robot_straight_line,3.0,3.033,2912.0
6_35cm_robot_straight_line,3.0,3.033,2972.0
6_35cm_robot_straight_line,3.0,3.033,3032.0
6_35cm_robot_straight_line,3.0,3.033,3092.0
6_35cm_robot_straight_line,3.0,3.033,3152.0
6_35cm_robot_straight_line,3.0,3.033,3212.0
6_35cm_robot_straight_line,3.0,3.033,3272.0
6_35cm_robot_straight_line,3.0,3.033,3332.0
6_35cm_robot_straight_line,3.0,3.033,3392.0
6_35cm_robot_straight_line,3.0,2.526,3452.0
6_35cm_robot_straight_line,3.0,2.526,3512.0
6_35cm_robot_straight_line,3.0,2.526,3572.0
6_35cm_robot_straight_line,3.0,2.526,3632.0
6_35cm_robot_straight_line,3.0,2.526,3692.0
6_35cm_robot_straight_line,3.0,2.526,3752.0
6_35cm_robot_straight_line,3.0,2.526,3812.0
6_35cm_robot_straight_line,3.0,2.526,3872.0
6_35cm_robot_straight_line,3.0,2.526,3932.0
6_35cm_robot_straight_line,3.0,2.526,3992.0
6_35cm_robot_straight_line,3.0,2.526,4052.0
6_35cm_robot_straight_line,3.0,2.526,4112.0
6_35cm_robot_straight_line,3.0,2.526,4172.0
6_35cm_robot_straight_line,3.0,2.526,4232.0
6_35cm_robot_straight_line,3.0,2.526,4292.0
6_35cm_robot_straight_line,3.0,2.526,4352.0
6_35cm_robot_straight_line,3.0,2.526,4412.0
6_35cm_robot_straight_line,3.0,2.526,4472.0
6_35cm_robot_straight_line,3.0,2.526,4532.0
6_35cm_robot_straight_line,3.0,2.526,4592.0
6_35cm_robot_straight_line,3.0,2.526,4652.0
6_35cm_robot_straight_line,3.0,2.526,4712.0
6_35cm_robot_straight_line,3.0,2.526,4772.0
6_35cm_robot_straight_line,3.0,2.526,4832.0
6_35cm_robot_straight_line,3.0,2.526,4892.0
6_35cm_robot_straight_line,3.0,2.526,4952.0
6_35cm_robot_straight_line,3.0,2.526,5012.0
6_35cm_robot_straight_line,3.0,2.526,5072.0
6_35cm_robot_straight_line,3.0,2.526,5132.0
6_35cm_robot_straight_line,3.0,2.154,5192.0
6_35cm_robot_straight_line,3.0,2.064,5252.0
6_35cm_robot_straight_line,3.0,2.064,5312.0
6_35cm_robot_straight_line,3.0,2.064,5372.0
6_35cm_robot_straight_line,3.0,2.064,5432.0
6_35cm_robot_straight_line,3.0,2.064,5492.0
6_35cm_robot_straight_line,3.0,2.064,5552.0
6_35cm_robot_straight_line,3.0,2.064,5612.0
6_35cm_robot_straight_line,3.0,2.02,5672.0
6_35cm_robot_straight_line,3.0,2.02,5732.0
6_35cm_robot_straight_line,3.0,2.02,5792.0
6_35cm_robot_straight_line,3.0,2.02,5852.0
6_35cm_robot_straight_line,3.0,2.02,5912.0
6_35cm_robot_straight_line,3.0,2.02,5972.0
6_35cm_robot_straight_line,3.0,2.02,6032.0
6_35cm_robot_straight_line,3.0,2.02,6092.0
6_35cm_robot_straight_line,3.0,2.02,6152.0
6_35cm_robot_straight_line,3.0,2.02,6212.0
6_35cm_robot_straight_line,3.0,2.02,6272.0
6_35cm_robot_straight_line,3.0,2.02,6332.0
6_35cm_robot_straight_line,3.0,2.02,6392.0
6_35cm_robot_straight_line,3.0,2.02,6452.0
6_35cm_robot_straight_line,3.0,2.02,6512.0
6_35cm_robot_straight_line,3.0,2.02,6572.0
6_35cm_robot_straight_line,3.0,2.02,6632.0
6_35cm_robot_straight_line,3.0,2.02,6692.0
6_35cm_robot_straight_line,3.0,2.02,6752.0
6_35cm_robot_straight_line,3.0,2.02,6812.0
6_35cm_robot_straight_line,3.0,2.02,6872.0
6_35cm_robot_straight_line,3.0,2.02,6932.0
6_35cm_robot_straight_line,3.0,2.02,6992.0
6_35cm_robot_straight_line,4.0,19.939,52.0
6_35cm_robot_straight_line,4.0,17.624,112.0
6_35cm_robot_straight_line,4.0,17.624,172.0
6_35cm_robot_straight_line,4.0,17.624,232.0
6_35cm_robot_straight_line,4.0,8.975,292.0
6_35cm_robot_straight_line,4.0,8.975,352.0
6_35cm_robot_straight_line,4.0,8.975,412.0
6_35cm_robot_straight_line,4.0,8.975,472.0
6_35cm_robot_straight_line,4.0,8.975,532.0
6_35cm_robot_straight_line,4.0,8.975,592.0
6_35cm_robot_straight_line,4.0,8.975,652.0
6_35cm_robot_straight_line,4.0,8.975,712.0
6_35cm_robot_straight_line,4.0,8.975,772.0
6_35cm_robot_straight_line,4.0,8.975,832.0
6_35cm_robot_straight_line,4.0,8.975,892.0
6_35cm_robot_straight_line,4.0,8.975,952.0
6_35cm_robot_straight_line,4.0,8.975,1012.0
6_35cm_robot_straight_line,4.0,8.975,1072.0
6_35cm_robot_straight_line,4.0,8.975,1132.0
6_35cm_robot_straight_line,4.0,8.975,1192.0
6_35cm_robot_straight_line,4.0,8.975,1252.0
6_35cm_robot_straight_line,4.0,8.975,1312.0
6_35cm_robot_straight_line,4.0,8.975,1372.0
6_35cm_robot_straight_line,4.0,8.975,1432.0
6_35cm_robot_straight_line,4.0,8.975,1492.0
6_35cm_robot_straight_line,4.0,8.975,1552.0
6_35cm_robot_straight_line,4.0,8.975,1612.0
6_35cm_robot_straight_line,4.0,8.975,1672.0
6_35cm_robot_straight_line,4.0,8.975,1732.0
6_35cm_robot_straight_line,4.0,8.975,1792.0
6_35cm_robot_straight_line,4.0,8.975,1852.0
6_35cm_robot_straight_line,4.0,8.975,1912.0
6_35cm_robot_straight_line,4.0,8.975,1972.0
6_35cm_robot_straight_line,4.0,8.975,2032.0
6_35cm_robot_straight_line,4.0,8.975,2092.0
6_35cm_robot_straight_line,4.0,8.975,2152.0
6_35cm_robot_straight_line,4.0,8.975,2212.0
6_35cm_robot_straight_line,4.0,8.975,2272.0
6_35cm_robot_straight_line,4.0,8.975,2332.0
6_35cm_robot_straight_line,4.0,8.975,2392.0
6_35cm_robot_straight_line,4.0,8.975,2452.0
6_35cm_robot_straight_line,4.0,8.975,2512.0
6_35cm_robot_straight_line,4.0,8.975,2572.0
6_35cm_robot_straight_line,4.0,8.975,2632.0
6_35cm_robot_straight_line,4.0,8.975,2692.0
6_35cm_robot_straight_line,4.0,8.975,2752.0
6_35cm_robot_straight_line,4.0,1.444,2812.0
6_35cm_robot_straight_line,4.0,1.444,2872.0
6_35cm_robot_straight_line,4.0,1.444,2932.0
6_35cm_robot_straight_line,4.0,1.444,2992.0
6_35cm_robot_straight_line,4.0,1.444,3052.0
6_35cm_robot_straight_line,4.0,1.444,3112.0
6_35cm_robot_straight_line,4.0,1.444,3172.0
6_35cm_robot_straight_line,4.0,1.444,3232.0
6_35cm_robot_straight_line,4.0,1.444,3292.0
6_35cm_robot_straight_line,4.0,1.444,3352.0
6_35cm_robot_straight_line,4.0,1.444,3412.0
6_35cm_robot_straight_line,4.0,1.444,3472.0
6_35cm_robot_straight_line,4.0,1.444,3532.0
6_35cm_robot_straight_line,4.0,1.444,3592.0
6_35cm_robot_straight_line,4.0,1.444,3652.0
6_35cm_robot_straight_line,4.0,1.444,3712.0
6_35cm_robot_straight_line,4.0,1.444,3772.0
6_35cm_robot_straight_line,4.0,1.444,3832.0
6_35cm_robot_straight_line,4.0,1.444,3892.0
6_35cm_robot_straight_line,4.0,1.444,3952.0
6_35cm_robot_straight_line,4.0,1.444,4012.0
6_35cm_robot_straight_line,4.0,1.444,4072.0
6_35cm_robot_straight_line,4.0,1.444,4132.0
6_35cm_robot_straight_line,4.0,1.444,4192.0
6_35cm_robot_straight_line,4.0,1.444,4252.0
6_35cm_robot_straight_line,4.0,1.444,4312.0
6_35cm_robot_straight_line,4.0,1.444,4372.0
6_35cm_robot_straight_line,4.0,1.444,4432.0
6_35cm_robot_straight_line,4.0,1.444,4492.0
6_35cm_robot_straight_line,4.0,1.444,4552.0
6_35cm_robot_straight_line,4.0,1.444,4612.0
6_35cm_robot_straight_line,4.0,1.444,4672.0
6_35cm_robot_straight_line,4.0,1.444,4732.0
6_35cm_robot_straight_line,4.0,1.444,4792.0
6_35cm_robot_straight_line,4.0,1.444,4852.0
6_35cm_robot_straight_line,4.0,1.444,4912.0
6_35cm_robot_straight_line,4.0,1.444,4972.0
6_35cm_robot_straight_line,4.0,1.444,5032.0
6_35cm_robot_straight_line,4.0,1.444,5092.0
6_35cm_robot_straight_line,4.0,1.444,5152.0
6_35cm_robot_straight_line,4.0,1.444,5212.0
6_35cm_robot_straight_line,4.0,1.444,5272.0
6_35cm_robot_straight_line,4.0,1.444,5332.0
6_35cm_robot_straight_line,4.0,1.444,5392.0
6_35cm_robot_straight_line,4.0,1.444,5452.0
6_35cm_robot_straight_line,4.0,1.444,5512.0
6_35cm_robot_straight_line,4.0,1.444,5572.0
6_35cm_robot_straight_line,4.0,1.444,5632.0
6_35cm_robot_straight_line,4.0,1.444,5692.0
6_35cm_robot_straight_line,4.0,1.444,5752.0
6_35cm_robot_straight_line,4.0,1.444,5812.0
6_35cm_robot_straight_line,4.0,1.444,5872.0
6_35cm_robot_straight_line,4.0,1.444,5932.0
6_35cm_robot_straight_line,4.0,1.444,5992.0
6_35cm_robot_straight_line,4.0,1.444,6052.0
6_35cm_robot_straight_line,4.0,1.444,6112.0
6_35cm_robot_straight_line,4.0,1.444,6172.0
6_35cm_robot_straight_line,4.0,1.444,6232.0
6_35cm_robot_straight_line,4.0,1.444,6292.0
6_35cm_robot_straight_line,4.0,1.444,6352.0
6_35cm_robot_straight_line,4.0,1.444,6412.0
6_35cm_robot_straight_line,4.0,1.444,6472.0
6_35cm_robot_straight_line,4.0,1.444,6532.0
6_35cm_robot_straight_line,4.0,1.444,6592.0
6_35cm_robot_straight_line,4.0,1.444,6652.0
6_35cm_robot_straight_line,4.0,1.444,6712.0
6_35cm_robot_straight_line,4.0,1.444,6772.0
6_35cm_robot_straight_line,4.0,1.444,6832.0
6_35cm_robot_straight_line,4.0,1.444,6892.0
6_35cm_robot_straight_line,4.0,1.444,6952.0
6_35cm_robot_straight_line,5.0,24.419,12.0
6_35cm_robot_straight_line,5.0,24.419,72.0
6_35cm_robot_straight_line,5.0,24.419,132.0
6_35cm_robot_straight_line,5.0,24.419,192.0
6_35cm_robot_straight_line,5.0,24.419,252.0
6_35cm_robot_straight_line,5.0,24.419,312.0
6_35cm_robot_straight_line,5.0,24.419,372.0
6_35cm_robot_straight_line,5.0,24.419,432.0
6_35cm_robot_straight_line,5.0,24.419,492.0
6_35cm_robot_straight_line,5.0,24.419,552.0
6_35cm_robot_straight_line,5.0,24.419,612.0
6_35cm_robot_straight_line,5.0,24.419,672.0
6_35cm_robot_straight_line,5.0,24.419,732.0
6_35cm_robot_straight_line,5.0,24.419,792.0
6_35cm_robot_straight_line,5.0,24.419,852.0
6_35cm_robot_straight_line,5.0,24.419,912.0
6_35cm_robot_straight_line,5.0,24.419,972.0
6_35cm_robot_straight_line,5.0,24.419,1032.0
6_35cm_robot_straight_line,5.0,24.419,1092.0
6_35cm_robot_straight_line,5.0,24.419,1152.0
6_35cm_robot_straight_line,5.0,24.419,1212.0
6_35cm_robot_straight_line,5.0,24.419,1272.0
6_35cm_robot_straight_line,5.0,24.419,1332.0
6_35cm_robot_straight_line,5.0,24.419,1392.0
6_35cm_robot_straight_line,5.0,24.419,1452.0
6_35cm_robot_straight_line,5.0,24.419,1512.0
6_35cm_robot_straight_line,5.0,24.419,1572.0
6_35cm_robot_straight_line,5.0,24.419,1632.0
6_35cm_robot_straight_line,5.0,24.419,1692.0
6_35cm_robot_straight_line,5.0,24.419,1752.0
6_35cm_robot_straight_line,5.0,24.419,1812.0
6_35cm_robot_straight_line,5.0,24.419,1872.0
6_35cm_robot_straight_line,5.0,24.419,1932.0
6_35cm_robot_straight_line,5.0,24.419,1992.0
6_35cm_robot_straight_line,5.0,24.419,2052.0
6_35cm_robot_straight_line,5.0,24.419,2112.0
6_35cm_robot_straight_line,5.0,24.419,2172.0
6_35cm_robot_straight_line,5.0,24.419,2232.0
6_35cm_robot_straight_line,5.0,24.419,2292.0
6_35cm_robot_straight_line,5.0,24.419,2352.0
6_35cm_robot_straight_line,5.0,5.531,2412.0
6_35cm_robot_straight_line,5.0,5.218,2472.0
6_35cm_robot_straight_line,5.0,5.218,2532.0
6_35cm_robot_straight_line,5.0,5.218,2592.0
6_35cm_robot_straight_line,5.0,5.218,2652.0
6_35cm_robot_straight_line,5.0,5.218,2712.0
6_35cm_robot_straight_line,5.0,4.108,2772.0
6_35cm_robot_straight_line,5.0,4.108,2832.0
6_35cm_robot_straight_line,5.0,4.108,2892.0
6_35cm_robot_straight_line,5.0,4.108,2952.0
6_35cm_robot_straight_line,5.0,4.108,3012.0
6_35cm_robot_straight_line,5.0,4.108,3072.0
6_35cm_robot_straight_line,5.0,4.108,3132.0
6_35cm_robot_straight_line,5.0,4.108,3192.0
6_35cm_robot_straight_line,5.0,4.108,3252.0
6_35cm_robot_straight_line,5.0,4.108,3312.0
6_35cm_robot_straight_line,5.0,4.108,3372.0
6_35cm_robot_straight_line,5.0,4.108,3432.0
6_35cm_robot_straight_line,5.0,4.108,3492.0
6_35cm_robot_straight_line,5.0,4.108,3552.0
6_35cm_robot_straight_line,5.0,4.108,3612.0
6_35cm_robot_straight_line,5.0,3.377,3672.0
6_35cm_robot_straight_line,5.0,2.523,3732.0
6_35cm_robot_straight_line,5.0,2.17,3792.0
6_35cm_robot_straight_line,5.0,2.17,3852.0
6_35cm_robot_straight_line,5.0,2.17,3912.0
6_35cm_robot_straight_line,5.0,2.17,3972.0
6_35cm_robot_straight_line,5.0,2.17,4032.0
6_35cm_robot_straight_line,5.0,2.17,4092.0
6_35cm_robot_straight_line,5.0,2.17,4152.0
6_35cm_robot_straight_line,5.0,2.122,4212.0
6_35cm_robot_straight_line,5.0,2.122,4272.0
6_35cm_robot_straight_line,5.0,2.122,4332.0
6_35cm_robot_straight_line,5.0,2.122,4392.0
6_35cm_robot_straight_line,5.0,2.122,4452.0
6_35cm_robot_straight_line,5.0,2.122,4512.0
6_35cm_robot_straight_line,5.0,2.122,4572.0
6_35cm_robot_straight_line,5.0,2.122,4632.0
6_35cm_robot_straight_line,5.0,2.122,4692.0
6_35cm_robot_straight_line,5.0,2.122,4752.0
6_35cm_robot_straight_line,5.0,2.122,4812.0
6_35cm_robot_straight_line,5.0,2.122,4872.0
6_35cm_robot_straight_line,5.0,2.122,4932.0
6_35cm_robot_straight_line,5.0,2.122,4992.0
6_35cm_robot_straight_line,5.0,2.122,5052.0
6_35cm_robot_straight_line,5.0,2.122,5112.0
6_35cm_robot_straight_line,5.0,2.122,5172.0
6_35cm_robot_straight_line,5.0,2.122,5232.0
6_35cm_robot_straight_line,5.0,2.122,5292.0
6_35cm_robot_straight_line,5.0,2.122,5352.0
6_35cm_robot_straight_line,5.0,2.122,5412.0
6_35cm_robot_straight_line,5.0,2.122,5472.0
6_35cm_robot_straight_line,5.0,2.122,5532.0
6_35cm_robot_straight_line,5.0,2.122,5592.0
6_35cm_robot_straight_line,5.0,2.122,5652.0
6_35cm_robot_straight_line,5.0,2.122,5712.0
6_35cm_robot_straight_line,5.0,2.122,5772.0
6_35cm_robot_straight_line,5.0,2.122,5832.0
6_35cm_robot_straight_line,5.0,2.122,5892.0
6_35cm_robot_straight_line,5.0,2.122,5952.0
6_35cm_robot_straight_line,5.0,2.122,6012.0
6_35cm_robot_straight_line,5.0,2.122,6072.0
6_35cm_robot_straight_line,5.0,2.122,6132.0
6_35cm_robot_straight_line,5.0,2.122,6192.0
6_35cm_robot_straight_line,5.0,2.122,6252.0
6_35cm_robot_straight_line,5.0,2.122,6312.0
6_35cm_robot_straight_line,5.0,2.122,6372.0
6_35cm_robot_straight_line,5.0,2.122,6432.0
6_35cm_robot_straight_line,5.0,2.122,6492.0
6_35cm_robot_straight_line,5.0,2.122,6552.0
6_35cm_robot_straight_line,5.0,2.122,6612.0
6_35cm_robot_straight_line,5.0,2.122,6672.0
6_35cm_robot_straight_line,5.0,2.122,6732.0
6_35cm_robot_straight_line,5.0,2.122,6792.0
6_35cm_robot_straight_line,5.0,2.122,6852.0
6_35cm_robot_straight_line,5.0,2.122,6912.0
6_35cm_robot_straight_line,5.0,2.122,6972.0
6_35cm_robot_straight_line,6.0,24.419,32.0
6_35cm_robot_straight_line,6.0,9.505,92.0
6_35cm_robot_straight_line,6.0,6.511,152.0
6_35cm_robot_straight_line,6.0,6.511,212.0
6_35cm_robot_straight_line,6.0,6.511,272.0
6_35cm_robot_straight_line,6.0,6.511,332.0
6_35cm_robot_straight_line,6.0,6.511,392.0
6_35cm_robot_straight_line,6.0,6.511,452.0
6_35cm_robot_straight_line,6.0,6.511,512.0
6_35cm_robot_straight_line,6.0,6.511,572.0
6_35cm_robot_straight_line,6.0,6.511,632.0
6_35cm_robot_straight_line,6.0,6.511,692.0
6_35cm_robot_straight_line,6.0,6.511,752.0
6_35cm_robot_straight_line,6.0,6.511,812.0
6_35cm_robot_straight_line,6.0,6.511,872.0
6_35cm_robot_straight_line,6.0,6.511,932.0
6_35cm_robot_straight_line,6.0,6.511,992.0
6_35cm_robot_straight_line,6.0,6.511,1052.0
6_35cm_robot_straight_line,6.0,6.511,1112.0
6_35cm_robot_straight_line,6.0,2.594,1172.0
6_35cm_robot_straight_line,6.0,2.594,1232.0
6_35cm_robot_straight_line,6.0,2.307,1292.0
6_35cm_robot_straight_line,6.0,2.307,1352.0
6_35cm_robot_straight_line,6.0,2.307,1412.0
6_35cm_robot_straight_line,6.0,2.307,1472.0
6_35cm_robot_straight_line,6.0,2.307,1532.0
6_35cm_robot_straight_line,6.0,2.307,1592.0
6_35cm_robot_straight_line,6.0,2.307,1652.0
6_35cm_robot_straight_line,6.0,2.307,1712.0
6_35cm_robot_straight_line,6.0,2.307,1772.0
6_35cm_robot_straight_line,6.0,2.307,1832.0
6_35cm_robot_straight_line,6.0,2.181,1892.0
6_35cm_robot_straight_line,6.0,2.181,1952.0
6_35cm_robot_straight_line,6.0,2.181,2012.0
6_35cm_robot_straight_line,6.0,2.181,2072.0
6_35cm_robot_straight_line,6.0,2.181,2132.0
6_35cm_robot_straight_line,6.0,2.181,2192.0
6_35cm_robot_straight_line,6.0,2.181,2252.0
6_35cm_robot_straight_line,6.0,2.181,2312.0
6_35cm_robot_straight_line,6.0,2.181,2372.0
6_35cm_robot_straight_line,6.0,2.181,2432.0
6_35cm_robot_straight_line,6.0,2.181,2492.0
6_35cm_robot_straight_line,6.0,2.181,2552.0
6_35cm_robot_straight_line,6.0,2.181,2612.0
6_35cm_robot_straight_line,6.0,2.181,2672.0
6_35cm_robot_straight_line,6.0,2.181,2732.0
6_35cm_robot_straight_line,6.0,2.181,2792.0
6_35cm_robot_straight_line,6.0,2.181,2852.0
6_35cm_robot_straight_line,6.0,2.181,2912.0
6_35cm_robot_straight_line,6.0,2.181,2972.0
6_35cm_robot_straight_line,6.0,2.181,3032.0
6_35cm_robot_straight_line,6.0,2.181,3092.0
6_35cm_robot_straight_line,6.0,2.181,3152.0
6_35cm_robot_straight_line,6.0,2.181,3212.0
6_35cm_robot_straight_line,6.0,2.181,3272.0
6_35cm_robot_straight_line,6.0,2.181,3332.0
6_35cm_robot_straight_line,6.0,2.181,3392.0
6_35cm_robot_straight_line,6.0,2.181,3452.0
6_35cm_robot_straight_line,6.0,2.181,3512.0
6_35cm_robot_straight_line,6.0,2.181,3572.0
6_35cm_robot_straight_line,6.0,2.181,3632.0
6_35cm_robot_straight_line,6.0,2.181,3692.0
6_35cm_robot_straight_line,6.0,2.181,3752.0
6_35cm_robot_straight_line,6.0,2.181,3812.0
6_35cm_robot_straight_line,6.0,2.181,3872.0
6_35cm_robot_straight_line,6.0,2.181,3932.0
6_35cm_robot_straight_line,6.0,2.181,3992.0
6_35cm_robot_straight_line,6.0,2.181,4052.0
6_35cm_robot_straight_line,6.0,2.181,4112.0
6_35cm_robot_straight_line,6.0,2.181,4172.0
6_35cm_robot_straight_line,6.0,2.181,4232.0
6_35cm_robot_straight_line,6.0,2.181,4292.0
6_35cm_robot_straight_line,6.0,2.181,4352.0
6_35cm_robot_straight_line,6.0,2.181,4412.0
6_35cm_robot_straight_line,6.0,2.181,4472.0
6_35cm_robot_straight_line,6.0,2.181,4532.0
6_35cm_robot_straight_line,6.0,2.181,4592.0
6_35cm_robot_straight_line,6.0,2.181,4652.0
6_35cm_robot_straight_line,6.0,2.181,4712.0
6_35cm_robot_straight_line,6.0,2.181,4772.0
6_35cm_robot_straight_line,6.0,2.01,4832.0
6_35cm_robot_straight_line,6.0,2.01,4892.0
6_35cm_robot_straight_line,6.0,2.01,4952.0
6_35cm_robot_straight_line,6.0,2.01,5012.0
6_35cm_robot_straight_line,6.0,2.01,5072.0
6_35cm_robot_straight_line,6.0,2.01,5132.0
6_35cm_robot_straight_line,6.0,2.01,5192.0
6_35cm_robot_straight_line,6.0,2.01,5252.0
6_35cm_robot_straight_line,6.0,2.01,5312.0
6_35cm_robot_straight_line,6.0,2.01,5372.0
6_35cm_robot_straight_line,6.0,2.01,5432.0
6_35cm_robot_straight_line,6.0,2.01,5492.0
6_35cm_robot_straight_line,6.0,2.01,5552.0
6_35cm_robot_straight_line,6.0,2.01,5612.0
6_35cm_robot_straight_line,6.0,1.866,5672.0
6_35cm_robot_straight_line,6.0,1.866,5732.0
6_35cm_robot_straight_line,6.0,1.866,5792.0
6_35cm_robot_straight_line,6.0,1.866,5852.0
6_35cm_robot_straight_line,6.0,1.866,5912.0
6_35cm_robot_straight_line,6.0,1.866,5972.0
6_35cm_robot_straight_line,6.0,1.866,6032.0
6_35cm_robot_straight_line,6.0,1.866,6092.0
6_35cm_robot_straight_line,6.0,1.866,6152.0
6_35cm_robot_straight_line,6.0,1.866,6212.0
6_35cm_robot_straight_line,6.0,1.866,6272.0
6_35cm_robot_straight_line,6.0,1.866,6332.0
6_35cm_robot_straight_line,6.0,1.866,6392.0
6_35cm_robot_straight_line,6.0,1.866,6452.0
6_35cm_robot_straight_line,6.0,1.866,6512.0
6_35cm_robot_straight_line,6.0,1.866,6572.0
6_35cm_robot_straight_line,6.0,1.866,6632.0
6_35cm_robot_straight_line,6.0,1.866,6692.0
6_35cm_robot_straight_line,6.0,1.866,6752.0
6_35cm_robot_straight_line,6.0,1.866,6812.0
6_35cm_robot_straight_line,6.0,1.866,6872.0
6_35cm_robot_straight_line,6.0,1.866,6932.0
6_35cm_robot_straight_line,6.0,1.866,6992.0
6_35cm_robot_straight_line,7.0,23.179,52.0
6_35cm_robot_straight_line,7.0,23.179,112.0
6_35cm_robot_straight_line,7.0,23.179,172.0
6_35cm_robot_straight_line,7.0,23.179,232.0
6_35cm_robot_straight_line,7.0,23.179,292.0
6_35cm_robot_straight_line,7.0,23.179,352.0
6_35cm_robot_straight_line,7.0,23.179,412.0
6_35cm_robot_straight_line,7.0,23.179,472.0
6_35cm_robot_straight_line,7.0,23.179,532.0
6_35cm_robot_straight_line,7.0,23.179,592.0
6_35cm_robot_straight_line,7.0,23.179,652.0
6_35cm_robot_straight_line,7.0,23.179,712.0
6_35cm_robot_straight_line,7.0,23.179,772.0
6_35cm_robot_straight_line,7.0,23.179,832.0
6_35cm_robot_straight_line,7.0,23.179,892.0
6_35cm_robot_straight_line,7.0,23.179,952.0
6_35cm_robot_straight_line,7.0,23.179,1012.0
6_35cm_robot_straight_line,7.0,23.179,1072.0
6_35cm_robot_straight_line,7.0,23.179,1132.0
6_35cm_robot_straight_line,7.0,23.179,1192.0
6_35cm_robot_straight_line,7.0,23.179,1252.0
6_35cm_robot_straight_line,7.0,23.179,1312.0
6_35cm_robot_straight_line,7.0,23.179,1372.0
6_35cm_robot_straight_line,7.0,23.179,1432.0
6_35cm_robot_straight_line,7.0,23.179,1492.0
6_35cm_robot_straight_line,7.0,23.179,1552.0
6_35cm_robot_straight_line,7.0,23.179,1612.0
6_35cm_robot_straight_line,7.0,23.179,1672.0
6_35cm_robot_straight_line,7.0,23.179,1732.0
6_35cm_robot_straight_line,7.0,23.179,1792.0
6_35cm_robot_straight_line,7.0,23.179,1852.0
6_35cm_robot_straight_line,7.0,23.179,1912.0
