Experiment,Trial,Best Fitness,Time (seconds)
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.432,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.322,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.269,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.269,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,2.269,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,31.179,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,0.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,1.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,2.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,3.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,4.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,5.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,6.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,7.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,8.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,9.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,10.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,11.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,12.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,13.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,14.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,15.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,16.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,17.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,18.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,19.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,20.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,21.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,22.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,23.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,24.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,25.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,26.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,27.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,28.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,29.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,30.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,31.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,32.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,33.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,34.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7,5.384,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,23.859,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,23.859,0.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.471,1.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,2.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,3.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,4.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,5.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,6.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,10.407,7.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,8.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,9.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,10.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,11.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,12.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,13.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,14.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,15.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,16.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,17.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,18.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,19.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,20.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,21.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,22.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,23.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,24.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,25.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,26.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,27.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,28.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,29.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,30.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,31.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,32.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,33.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,34.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.476,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,3.056,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8,2.757,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,0.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,1.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,2.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,3.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,4.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,5.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,6.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,7.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,8.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,9.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,2.909,10.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,11.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,12.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,13.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,14.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,15.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,16.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,17.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,18.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,19.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,20.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,21.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,22.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,23.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.523,24.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.064,25.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.055,26.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.055,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,27.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,28.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,29.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,30.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,31.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,32.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,33.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,34.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9,1.03,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,15.179,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,15.179,0.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,15.179,1.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,15.179,2.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,15.179,3.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,4.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,5.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,6.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,7.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,8.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,9.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,10.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,11.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,12.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,13.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,11.901,14.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,10.648,15.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,8.517,16.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,17.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,18.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,19.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,20.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,21.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,22.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,23.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,24.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,25.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,26.1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,27.9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,28.8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,29.7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,30.6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,31.5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,32.4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,33.3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,34.2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,41.41
