Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_follower_facing,5,2.392,71
6_35cm_robots_follower_facing,5,2.392,71
6_35cm_robots_follower_facing,5,2.392,72
6_35cm_robots_follower_facing,5,2.392,73
6_35cm_robots_follower_facing,5,2.392,74
6_35cm_robots_follower_facing,5,2.392,75
6_35cm_robots_follower_facing,5,2.392,75
6_35cm_robots_follower_facing,5,2.392,76
6_35cm_robots_follower_facing,5,2.392,77
6_35cm_robots_follower_facing,5,2.392,78
6_35cm_robots_follower_facing,5,2.392,78
6_35cm_robots_follower_facing,5,2.392,79
6_35cm_robots_follower_facing,5,2.392,80
6_35cm_robots_follower_facing,5,2.392,81
6_35cm_robots_follower_facing,5,2.392,82
6_35cm_robots_follower_facing,5,2.392,82
6_35cm_robots_follower_facing,5,2.392,83
6_35cm_robots_follower_facing,5,2.392,84
6_35cm_robots_follower_facing,5,2.392,85
6_35cm_robots_follower_facing,5,2.392,86
6_35cm_robots_follower_facing,5,2.392,86
6_35cm_robots_follower_facing,5,2.392,87
6_35cm_robots_follower_facing,5,2.392,88
6_35cm_robots_follower_facing,5,2.392,89
6_35cm_robots_follower_facing,5,2.392,89
6_35cm_robots_follower_facing,6,18.277,0
6_35cm_robots_follower_facing,6,16.746,1
6_35cm_robots_follower_facing,6,14.425,2
6_35cm_robots_follower_facing,6,14.425,3
6_35cm_robots_follower_facing,6,14.425,3
6_35cm_robots_follower_facing,6,14.425,4
6_35cm_robots_follower_facing,6,14.425,5
6_35cm_robots_follower_facing,6,14.425,6
6_35cm_robots_follower_facing,6,14.425,6
6_35cm_robots_follower_facing,6,14.425,7
6_35cm_robots_follower_facing,6,14.425,8
6_35cm_robots_follower_facing,6,12.395,9
6_35cm_robots_follower_facing,6,12.395,10
6_35cm_robots_follower_facing,6,12.395,10
6_35cm_robots_follower_facing,6,12.395,11
6_35cm_robots_follower_facing,6,12.395,12
6_35cm_robots_follower_facing,6,12.395,13
6_35cm_robots_follower_facing,6,12.395,14
6_35cm_robots_follower_facing,6,12.395,14
6_35cm_robots_follower_facing,6,12.395,15
6_35cm_robots_follower_facing,6,12.395,16
6_35cm_robots_follower_facing,6,12.395,17
6_35cm_robots_follower_facing,6,12.395,17
6_35cm_robots_follower_facing,6,12.395,18
6_35cm_robots_follower_facing,6,12.395,19
6_35cm_robots_follower_facing,6,12.395,20
6_35cm_robots_follower_facing,6,12.395,21
6_35cm_robots_follower_facing,6,12.395,21
6_35cm_robots_follower_facing,6,12.395,22
6_35cm_robots_follower_facing,6,12.395,23
6_35cm_robots_follower_facing,6,12.395,24
6_35cm_robots_follower_facing,6,12.395,25
6_35cm_robots_follower_facing,6,12.395,25
6_35cm_robots_follower_facing,6,12.395,26
6_35cm_robots_follower_facing,6,12.395,27
6_35cm_robots_follower_facing,6,12.395,28
6_35cm_robots_follower_facing,6,12.395,28
6_35cm_robots_follower_facing,6,12.395,29
6_35cm_robots_follower_facing,6,12.395,30
6_35cm_robots_follower_facing,6,12.395,31
6_35cm_robots_follower_facing,6,12.395,32
6_35cm_robots_follower_facing,6,12.395,32
6_35cm_robots_follower_facing,6,12.395,33
6_35cm_robots_follower_facing,6,12.395,34
6_35cm_robots_follower_facing,6,12.105,35
6_35cm_robots_follower_facing,6,12.105,36
6_35cm_robots_follower_facing,6,12.105,36
6_35cm_robots_follower_facing,6,12.105,37
6_35cm_robots_follower_facing,6,12.105,38
6_35cm_robots_follower_facing,6,12.105,39
6_35cm_robots_follower_facing,6,12.105,39
6_35cm_robots_follower_facing,6,12.105,40
6_35cm_robots_follower_facing,6,12.105,41
6_35cm_robots_follower_facing,6,12.105,42
6_35cm_robots_follower_facing,6,12.105,43
6_35cm_robots_follower_facing,6,12.105,43
6_35cm_robots_follower_facing,6,12.105,44
6_35cm_robots_follower_facing,6,12.105,45
6_35cm_robots_follower_facing,6,12.105,46
6_35cm_robots_follower_facing,6,12.105,46
6_35cm_robots_follower_facing,6,12.105,47
6_35cm_robots_follower_facing,6,12.105,48
6_35cm_robots_follower_facing,6,12.105,49
6_35cm_robots_follower_facing,6,12.105,50
6_35cm_robots_follower_facing,6,12.105,50
6_35cm_robots_follower_facing,6,12.105,51
6_35cm_robots_follower_facing,6,12.105,52
6_35cm_robots_follower_facing,6,12.105,53
6_35cm_robots_follower_facing,6,12.105,54
6_35cm_robots_follower_facing,6,12.105,54
6_35cm_robots_follower_facing,6,12.105,55
6_35cm_robots_follower_facing,6,12.105,56
6_35cm_robots_follower_facing,6,12.105,57
6_35cm_robots_follower_facing,6,12.105,57
6_35cm_robots_follower_facing,6,12.105,58
6_35cm_robots_follower_facing,6,12.105,59
6_35cm_robots_follower_facing,6,12.105,60
6_35cm_robots_follower_facing,6,12.105,61
6_35cm_robots_follower_facing,6,12.105,61
6_35cm_robots_follower_facing,6,12.105,62
6_35cm_robots_follower_facing,6,12.105,63
6_35cm_robots_follower_facing,6,12.105,64
6_35cm_robots_follower_facing,6,12.105,65
6_35cm_robots_follower_facing,6,12.105,65
6_35cm_robots_follower_facing,6,12.105,66
6_35cm_robots_follower_facing,6,12.105,67
6_35cm_robots_follower_facing,6,12.105,68
6_35cm_robots_follower_facing,6,12.105,68
6_35cm_robots_follower_facing,6,12.105,69
6_35cm_robots_follower_facing,6,12.105,70
6_35cm_robots_follower_facing,6,12.105,71
6_35cm_robots_follower_facing,6,12.105,72
6_35cm_robots_follower_facing,6,12.105,72
6_35cm_robots_follower_facing,6,12.105,73
6_35cm_robots_follower_facing,6,12.105,74
6_35cm_robots_follower_facing,6,12.105,75
6_35cm_robots_follower_facing,6,12.105,76
6_35cm_robots_follower_facing,6,12.105,76
6_35cm_robots_follower_facing,6,12.105,77
6_35cm_robots_follower_facing,6,12.105,78
6_35cm_robots_follower_facing,6,12.105,79
6_35cm_robots_follower_facing,6,12.105,79
6_35cm_robots_follower_facing,6,12.105,80
6_35cm_robots_follower_facing,6,12.105,81
6_35cm_robots_follower_facing,6,12.105,82
6_35cm_robots_follower_facing,6,12.105,83
6_35cm_robots_follower_facing,6,12.105,83
6_35cm_robots_follower_facing,6,12.105,84
6_35cm_robots_follower_facing,6,12.105,85
6_35cm_robots_follower_facing,6,12.105,86
6_35cm_robots_follower_facing,6,12.105,86
6_35cm_robots_follower_facing,6,12.105,87
6_35cm_robots_follower_facing,6,12.105,88
6_35cm_robots_follower_facing,6,12.105,89
6_35cm_robots_follower_facing,7,19.939,0
6_35cm_robots_follower_facing,7,19.939,0
6_35cm_robots_follower_facing,7,19.939,1
6_35cm_robots_follower_facing,7,19.939,2
6_35cm_robots_follower_facing,7,11.209,3
6_35cm_robots_follower_facing,7,10.369,4
6_35cm_robots_follower_facing,7,10.369,4
6_35cm_robots_follower_facing,7,10.369,5
6_35cm_robots_follower_facing,7,10.369,6
6_35cm_robots_follower_facing,7,10.369,7
6_35cm_robots_follower_facing,7,10.369,7
6_35cm_robots_follower_facing,7,10.369,8
6_35cm_robots_follower_facing,7,10.369,9
6_35cm_robots_follower_facing,7,10.369,10
6_35cm_robots_follower_facing,7,10.369,11
6_35cm_robots_follower_facing,7,10.369,11
6_35cm_robots_follower_facing,7,10.369,12
6_35cm_robots_follower_facing,7,10.369,13
6_35cm_robots_follower_facing,7,10.369,14
6_35cm_robots_follower_facing,7,10.369,15
6_35cm_robots_follower_facing,7,10.369,15
6_35cm_robots_follower_facing,7,10.369,16
6_35cm_robots_follower_facing,7,10.369,17
6_35cm_robots_follower_facing,7,10.369,18
6_35cm_robots_follower_facing,7,10.369,18
6_35cm_robots_follower_facing,7,10.369,19
6_35cm_robots_follower_facing,7,10.369,20
6_35cm_robots_follower_facing,7,10.369,21
6_35cm_robots_follower_facing,7,10.369,22
6_35cm_robots_follower_facing,7,10.369,22
6_35cm_robots_follower_facing,7,10.369,23
6_35cm_robots_follower_facing,7,10.369,24
6_35cm_robots_follower_facing,7,10.369,25
6_35cm_robots_follower_facing,7,10.369,26
6_35cm_robots_follower_facing,7,10.369,26
6_35cm_robots_follower_facing,7,10.369,27
6_35cm_robots_follower_facing,7,10.369,28
6_35cm_robots_follower_facing,7,10.369,29
6_35cm_robots_follower_facing,7,10.369,29
6_35cm_robots_follower_facing,7,10.369,30
6_35cm_robots_follower_facing,7,10.369,31
6_35cm_robots_follower_facing,7,10.369,32
6_35cm_robots_follower_facing,7,10.369,33
6_35cm_robots_follower_facing,7,10.369,33
6_35cm_robots_follower_facing,7,10.369,34
6_35cm_robots_follower_facing,7,10.369,35
6_35cm_robots_follower_facing,7,10.369,36
6_35cm_robots_follower_facing,7,10.369,36
6_35cm_robots_follower_facing,7,10.369,37
6_35cm_robots_follower_facing,7,10.369,38
6_35cm_robots_follower_facing,7,10.369,39
6_35cm_robots_follower_facing,7,10.369,40
6_35cm_robots_follower_facing,7,10.369,40
6_35cm_robots_follower_facing,7,10.369,41
6_35cm_robots_follower_facing,7,10.369,42
6_35cm_robots_follower_facing,7,10.369,43
6_35cm_robots_follower_facing,7,10.369,44
6_35cm_robots_follower_facing,7,10.369,44
6_35cm_robots_follower_facing,7,10.369,45
6_35cm_robots_follower_facing,7,10.369,46
6_35cm_robots_follower_facing,7,10.369,47
6_35cm_robots_follower_facing,7,10.369,47
6_35cm_robots_follower_facing,7,10.369,48
6_35cm_robots_follower_facing,7,10.369,49
6_35cm_robots_follower_facing,7,10.369,50
6_35cm_robots_follower_facing,7,10.369,51
6_35cm_robots_follower_facing,7,10.369,51
6_35cm_robots_follower_facing,7,10.369,52
6_35cm_robots_follower_facing,7,10.369,53
6_35cm_robots_follower_facing,7,10.369,54
6_35cm_robots_follower_facing,7,10.369,55
6_35cm_robots_follower_facing,7,10.369,55
6_35cm_robots_follower_facing,7,10.369,56
6_35cm_robots_follower_facing,7,10.369,57
6_35cm_robots_follower_facing,7,10.369,58
6_35cm_robots_follower_facing,7,10.369,58
6_35cm_robots_follower_facing,7,10.369,59
6_35cm_robots_follower_facing,7,10.369,60
6_35cm_robots_follower_facing,7,10.369,61
6_35cm_robots_follower_facing,7,10.369,62
6_35cm_robots_follower_facing,7,10.369,62
6_35cm_robots_follower_facing,7,10.369,63
6_35cm_robots_follower_facing,7,10.369,64
6_35cm_robots_follower_facing,7,10.369,65
6_35cm_robots_follower_facing,7,10.369,66
6_35cm_robots_follower_facing,7,10.369,66
6_35cm_robots_follower_facing,7,10.369,67
6_35cm_robots_follower_facing,7,10.369,68
6_35cm_robots_follower_facing,7,10.369,69
6_35cm_robots_follower_facing,7,10.369,69
6_35cm_robots_follower_facing,7,10.369,70
6_35cm_robots_follower_facing,7,10.369,71
6_35cm_robots_follower_facing,7,10.369,72
6_35cm_robots_follower_facing,7,10.369,73
6_35cm_robots_follower_facing,7,10.369,73
6_35cm_robots_follower_facing,7,10.369,74
6_35cm_robots_follower_facing,7,10.369,75
6_35cm_robots_follower_facing,7,10.369,76
6_35cm_robots_follower_facing,7,10.369,76
6_35cm_robots_follower_facing,7,10.369,77
6_35cm_robots_follower_facing,7,10.369,78
6_35cm_robots_follower_facing,7,10.369,79
6_35cm_robots_follower_facing,7,10.369,80
6_35cm_robots_follower_facing,7,10.369,80
6_35cm_robots_follower_facing,7,10.369,81
6_35cm_robots_follower_facing,7,10.369,82
6_35cm_robots_follower_facing,7,10.369,83
6_35cm_robots_follower_facing,7,10.369,84
6_35cm_robots_follower_facing,7,10.369,84
6_35cm_robots_follower_facing,7,10.369,85
6_35cm_robots_follower_facing,7,10.369,86
6_35cm_robots_follower_facing,7,10.369,87
6_35cm_robots_follower_facing,7,10.369,87
6_35cm_robots_follower_facing,7,10.369,88
6_35cm_robots_follower_facing,7,5.116,89
6_35cm_robots_follower_facing,8,15.179,0
6_35cm_robots_follower_facing,8,7.041,1
6_35cm_robots_follower_facing,8,5.022,1
6_35cm_robots_follower_facing,8,5.022,2
6_35cm_robots_follower_facing,8,5.022,3
6_35cm_robots_follower_facing,8,5.022,4
6_35cm_robots_follower_facing,8,5.022,5
6_35cm_robots_follower_facing,8,5.022,5
6_35cm_robots_follower_facing,8,5.022,6
6_35cm_robots_follower_facing,8,5.022,7
6_35cm_robots_follower_facing,8,5.022,8
6_35cm_robots_follower_facing,8,5.022,8
6_35cm_robots_follower_facing,8,5.022,9
6_35cm_robots_follower_facing,8,5.022,10
6_35cm_robots_follower_facing,8,5.022,11
6_35cm_robots_follower_facing,8,5.022,12
6_35cm_robots_follower_facing,8,5.012,12
6_35cm_robots_follower_facing,8,5.012,13
6_35cm_robots_follower_facing,8,5.012,14
6_35cm_robots_follower_facing,8,5.012,15
6_35cm_robots_follower_facing,8,4.995,15
6_35cm_robots_follower_facing,8,4.995,16
6_35cm_robots_follower_facing,8,4.995,17
6_35cm_robots_follower_facing,8,4.995,18
6_35cm_robots_follower_facing,8,4.995,19
6_35cm_robots_follower_facing,8,4.995,19
6_35cm_robots_follower_facing,8,4.995,20
6_35cm_robots_follower_facing,8,4.995,21
6_35cm_robots_follower_facing,8,4.995,22
6_35cm_robots_follower_facing,8,4.995,23
6_35cm_robots_follower_facing,8,4.995,23
6_35cm_robots_follower_facing,8,4.995,24
6_35cm_robots_follower_facing,8,4.995,25
6_35cm_robots_follower_facing,8,4.995,26
6_35cm_robots_follower_facing,8,4.995,26
6_35cm_robots_follower_facing,8,4.995,27
6_35cm_robots_follower_facing,8,4.995,28
6_35cm_robots_follower_facing,8,4.995,29
6_35cm_robots_follower_facing,8,4.995,30
6_35cm_robots_follower_facing,8,4.995,30
6_35cm_robots_follower_facing,8,4.995,31
6_35cm_robots_follower_facing,8,4.995,32
6_35cm_robots_follower_facing,8,4.995,33
6_35cm_robots_follower_facing,8,4.995,34
6_35cm_robots_follower_facing,8,4.995,34
6_35cm_robots_follower_facing,8,4.995,35
6_35cm_robots_follower_facing,8,4.995,36
6_35cm_robots_follower_facing,8,4.995,37
6_35cm_robots_follower_facing,8,4.995,37
6_35cm_robots_follower_facing,8,4.995,38
6_35cm_robots_follower_facing,8,4.995,39
6_35cm_robots_follower_facing,8,4.995,40
6_35cm_robots_follower_facing,8,4.995,41
6_35cm_robots_follower_facing,8,4.995,41
6_35cm_robots_follower_facing,8,4.995,42
6_35cm_robots_follower_facing,8,4.995,43
6_35cm_robots_follower_facing,8,4.995,44
6_35cm_robots_follower_facing,8,4.995,45
6_35cm_robots_follower_facing,8,4.995,45
6_35cm_robots_follower_facing,8,4.995,46
6_35cm_robots_follower_facing,8,4.995,47
6_35cm_robots_follower_facing,8,4.995,48
6_35cm_robots_follower_facing,8,4.995,48
6_35cm_robots_follower_facing,8,4.995,49
6_35cm_robots_follower_facing,8,4.995,50
6_35cm_robots_follower_facing,8,4.995,51
6_35cm_robots_follower_facing,8,4.995,52
6_35cm_robots_follower_facing,8,4.995,52
6_35cm_robots_follower_facing,8,4.995,53
6_35cm_robots_follower_facing,8,4.995,54
6_35cm_robots_follower_facing,8,4.995,55
6_35cm_robots_follower_facing,8,4.995,56
6_35cm_robots_follower_facing,8,4.995,56
6_35cm_robots_follower_facing,8,4.995,57
6_35cm_robots_follower_facing,8,4.995,58
6_35cm_robots_follower_facing,8,4.995,59
6_35cm_robots_follower_facing,8,4.995,59
6_35cm_robots_follower_facing,8,4.995,60
6_35cm_robots_follower_facing,8,4.995,61
6_35cm_robots_follower_facing,8,4.995,62
6_35cm_robots_follower_facing,8,4.995,63
6_35cm_robots_follower_facing,8,4.995,63
6_35cm_robots_follower_facing,8,4.995,64
6_35cm_robots_follower_facing,8,4.995,65
6_35cm_robots_follower_facing,8,4.995,66
6_35cm_robots_follower_facing,8,4.995,66
6_35cm_robots_follower_facing,8,4.995,67
6_35cm_robots_follower_facing,8,4.995,68
6_35cm_robots_follower_facing,8,4.995,69
6_35cm_robots_follower_facing,8,4.995,70
6_35cm_robots_follower_facing,8,4.995,70
6_35cm_robots_follower_facing,8,4.995,71
6_35cm_robots_follower_facing,8,4.995,72
6_35cm_robots_follower_facing,8,4.995,73
6_35cm_robots_follower_facing,8,4.995,74
6_35cm_robots_follower_facing,8,4.995,74
6_35cm_robots_follower_facing,8,4.995,75
6_35cm_robots_follower_facing,8,4.995,76
6_35cm_robots_follower_facing,8,4.995,77
6_35cm_robots_follower_facing,8,4.995,77
6_35cm_robots_follower_facing,8,4.995,78
6_35cm_robots_follower_facing,8,4.995,79
6_35cm_robots_follower_facing,8,4.995,80
6_35cm_robots_follower_facing,8,4.995,81
6_35cm_robots_follower_facing,8,4.995,81
6_35cm_robots_follower_facing,8,2.022,82
6_35cm_robots_follower_facing,8,2.022,83
6_35cm_robots_follower_facing,8,2.022,84
6_35cm_robots_follower_facing,8,2.022,85
6_35cm_robots_follower_facing,8,2.022,85
6_35cm_robots_follower_facing,8,2.022,86
6_35cm_robots_follower_facing,8,2.022,87
6_35cm_robots_follower_facing,8,2.022,88
6_35cm_robots_follower_facing,8,2.022,88
6_35cm_robots_follower_facing,8,2.022,89
6_35cm_robots_follower_facing,9,15.179,0
6_35cm_robots_follower_facing,9,15.179,1
6_35cm_robots_follower_facing,9,15.179,2
6_35cm_robots_follower_facing,9,15.179,2
6_35cm_robots_follower_facing,9,15.179,3
6_35cm_robots_follower_facing,9,15.179,4
6_35cm_robots_follower_facing,9,15.179,5
6_35cm_robots_follower_facing,9,15.179,5
6_35cm_robots_follower_facing,9,15.179,6
6_35cm_robots_follower_facing,9,15.179,7
6_35cm_robots_follower_facing,9,15.179,8
6_35cm_robots_follower_facing,9,15.179,9
6_35cm_robots_follower_facing,9,15.179,9
6_35cm_robots_follower_facing,9,15.179,10
6_35cm_robots_follower_facing,9,15.179,11
6_35cm_robots_follower_facing,9,15.179,12
6_35cm_robots_follower_facing,9,15.179,13
6_35cm_robots_follower_facing,9,15.179,13
6_35cm_robots_follower_facing,9,15.179,14
6_35cm_robots_follower_facing,9,15.179,15
6_35cm_robots_follower_facing,9,15.179,16
6_35cm_robots_follower_facing,9,15.179,16
6_35cm_robots_follower_facing,9,15.179,17
6_35cm_robots_follower_facing,9,15.179,18
6_35cm_robots_follower_facing,9,15.179,19
6_35cm_robots_follower_facing,9,15.179,20
6_35cm_robots_follower_facing,9,15.179,20
6_35cm_robots_follower_facing,9,15.179,21
6_35cm_robots_follower_facing,9,5.75,22
6_35cm_robots_follower_facing,9,5.75,23
6_35cm_robots_follower_facing,9,5.75,24
6_35cm_robots_follower_facing,9,5.75,24
6_35cm_robots_follower_facing,9,5.75,25
6_35cm_robots_follower_facing,9,5.75,26
6_35cm_robots_follower_facing,9,5.75,27
6_35cm_robots_follower_facing,9,5.75,27
6_35cm_robots_follower_facing,9,5.75,28
6_35cm_robots_follower_facing,9,5.75,29
6_35cm_robots_follower_facing,9,5.75,30
6_35cm_robots_follower_facing,9,5.75,31
6_35cm_robots_follower_facing,9,5.75,31
6_35cm_robots_follower_facing,9,5.75,32
6_35cm_robots_follower_facing,9,5.75,33
6_35cm_robots_follower_facing,9,5.75,34
6_35cm_robots_follower_facing,9,5.75,35
6_35cm_robots_follower_facing,9,5.75,35
6_35cm_robots_follower_facing,9,5.75,36
6_35cm_robots_follower_facing,9,5.75,37
6_35cm_robots_follower_facing,9,5.75,38
6_35cm_robots_follower_facing,9,5.75,38
6_35cm_robots_follower_facing,9,3.337,39
6_35cm_robots_follower_facing,9,3.337,40
6_35cm_robots_follower_facing,9,3.337,41
6_35cm_robots_follower_facing,9,3.337,42
6_35cm_robots_follower_facing,9,3.337,42
6_35cm_robots_follower_facing,9,3.337,43
6_35cm_robots_follower_facing,9,3.337,44
6_35cm_robots_follower_facing,9,3.337,45
6_35cm_robots_follower_facing,9,3.337,45
6_35cm_robots_follower_facing,9,3.337,46
6_35cm_robots_follower_facing,9,3.337,47
6_35cm_robots_follower_facing,9,3.337,48
6_35cm_robots_follower_facing,9,3.337,49
6_35cm_robots_follower_facing,9,3.337,49
6_35cm_robots_follower_facing,9,3.337,50
6_35cm_robots_follower_facing,9,3.337,51
6_35cm_robots_follower_facing,9,3.337,52
6_35cm_robots_follower_facing,9,3.337,53
6_35cm_robots_follower_facing,9,3.337,53
6_35cm_robots_follower_facing,9,3.337,54
6_35cm_robots_follower_facing,9,3.337,55
6_35cm_robots_follower_facing,9,3.337,56
6_35cm_robots_follower_facing,9,3.337,56
6_35cm_robots_follower_facing,9,3.253,57
6_35cm_robots_follower_facing,9,3.253,58
6_35cm_robots_follower_facing,9,3.253,59
6_35cm_robots_follower_facing,9,3.253,60
6_35cm_robots_follower_facing,9,3.253,60
6_35cm_robots_follower_facing,9,3.253,61
6_35cm_robots_follower_facing,9,3.253,62
6_35cm_robots_follower_facing,9,3.253,63
6_35cm_robots_follower_facing,9,3.253,64
6_35cm_robots_follower_facing,9,3.253,64
6_35cm_robots_follower_facing,9,3.253,65
6_35cm_robots_follower_facing,9,3.253,66
6_35cm_robots_follower_facing,9,3.253,67
6_35cm_robots_follower_facing,9,3.253,67
6_35cm_robots_follower_facing,9,3.253,68
6_35cm_robots_follower_facing,9,3.253,69
6_35cm_robots_follower_facing,9,3.253,70
6_35cm_robots_follower_facing,9,3.253,71
6_35cm_robots_follower_facing,9,3.253,71
6_35cm_robots_follower_facing,9,3.253,72
6_35cm_robots_follower_facing,9,3.253,73
6_35cm_robots_follower_facing,9,3.253,74
6_35cm_robots_follower_facing,9,3.253,75
6_35cm_robots_follower_facing,9,3.253,75
6_35cm_robots_follower_facing,9,3.253,76
6_35cm_robots_follower_facing,9,3.253,77
6_35cm_robots_follower_facing,9,3.253,78
6_35cm_robots_follower_facing,9,3.253,78
6_35cm_robots_follower_facing,9,3.253,79
6_35cm_robots_follower_facing,9,3.253,80
6_35cm_robots_follower_facing,9,3.253,81
6_35cm_robots_follower_facing,9,3.253,82
6_35cm_robots_follower_facing,9,3.253,82
6_35cm_robots_follower_facing,9,3.253,83
6_35cm_robots_follower_facing,9,3.253,84
6_35cm_robots_follower_facing,9,3.253,85
6_35cm_robots_follower_facing,9,3.253,86
6_35cm_robots_follower_facing,9,3.253,86
6_35cm_robots_follower_facing,9,3.253,87
6_35cm_robots_follower_facing,9,3.253,88
6_35cm_robots_follower_facing,9,3.253,89
6_35cm_robots_follower_facing,9,3.253,89
6_35cm_robots_follower_facing,10,24.419,0
6_35cm_robots_follower_facing,10,24.419,1
6_35cm_robots_follower_facing,10,24.419,2
6_35cm_robots_follower_facing,10,24.419,3
6_35cm_robots_follower_facing,10,24.419,3
6_35cm_robots_follower_facing,10,24.419,4
6_35cm_robots_follower_facing,10,24.419,5
6_35cm_robots_follower_facing,10,24.419,6
6_35cm_robots_follower_facing,10,24.419,6
6_35cm_robots_follower_facing,10,24.419,7
6_35cm_robots_follower_facing,10,24.419,8
6_35cm_robots_follower_facing,10,24.419,9
6_35cm_robots_follower_facing,10,24.419,10
6_35cm_robots_follower_facing,10,24.419,10
6_35cm_robots_follower_facing,10,24.419,11
6_35cm_robots_follower_facing,10,24.419,12
6_35cm_robots_follower_facing,10,24.419,13
6_35cm_robots_follower_facing,10,20.665,14
6_35cm_robots_follower_facing,10,20.665,14
6_35cm_robots_follower_facing,10,20.665,15
6_35cm_robots_follower_facing,10,20.665,16
6_35cm_robots_follower_facing,10,20.665,17
6_35cm_robots_follower_facing,10,20.665,17
6_35cm_robots_follower_facing,10,20.665,18
6_35cm_robots_follower_facing,10,20.665,19
6_35cm_robots_follower_facing,10,20.665,20
6_35cm_robots_follower_facing,10,20.665,21
6_35cm_robots_follower_facing,10,20.665,21
6_35cm_robots_follower_facing,10,20.665,22
6_35cm_robots_follower_facing,10,20.665,23
6_35cm_robots_follower_facing,10,20.665,24
6_35cm_robots_follower_facing,10,20.665,25
6_35cm_robots_follower_facing,10,20.665,25
6_35cm_robots_follower_facing,10,20.665,26
6_35cm_robots_follower_facing,10,20.665,27
6_35cm_robots_follower_facing,10,14.421,28
6_35cm_robots_follower_facing,10,14.29,28
6_35cm_robots_follower_facing,10,14.29,29
6_35cm_robots_follower_facing,10,14.29,30
6_35cm_robots_follower_facing,10,14.239,31
6_35cm_robots_follower_facing,10,14.239,32
6_35cm_robots_follower_facing,10,14.239,32
6_35cm_robots_follower_facing,10,14.239,33
6_35cm_robots_follower_facing,10,14.239,34
6_35cm_robots_follower_facing,10,14.239,35
6_35cm_robots_follower_facing,10,14.239,35
6_35cm_robots_follower_facing,10,14.239,36
6_35cm_robots_follower_facing,10,14.239,37
6_35cm_robots_follower_facing,10,14.239,38
6_35cm_robots_follower_facing,10,14.239,39
6_35cm_robots_follower_facing,10,14.239,39
6_35cm_robots_follower_facing,10,14.239,40
6_35cm_robots_follower_facing,10,14.239,41
6_35cm_robots_follower_facing,10,14.239,42
6_35cm_robots_follower_facing,10,14.239,43
6_35cm_robots_follower_facing,10,14.239,43
6_35cm_robots_follower_facing,10,14.239,44
6_35cm_robots_follower_facing,10,14.239,45
6_35cm_robots_follower_facing,10,14.239,46
6_35cm_robots_follower_facing,10,14.239,46
6_35cm_robots_follower_facing,10,14.239,47
6_35cm_robots_follower_facing,10,14.239,48
6_35cm_robots_follower_facing,10,14.239,49
6_35cm_robots_follower_facing,10,14.239,50
6_35cm_robots_follower_facing,10,14.239,50
6_35cm_robots_follower_facing,10,14.239,51
6_35cm_robots_follower_facing,10,14.239,52
6_35cm_robots_follower_facing,10,14.239,53
6_35cm_robots_follower_facing,10,14.239,54
6_35cm_robots_follower_facing,10,14.239,54
6_35cm_robots_follower_facing,10,14.239,55
6_35cm_robots_follower_facing,10,14.239,56
6_35cm_robots_follower_facing,10,14.239,57
6_35cm_robots_follower_facing,10,3.206,57
6_35cm_robots_follower_facing,10,3.206,58
6_35cm_robots_follower_facing,10,3.206,59
6_35cm_robots_follower_facing,10,3.206,60
6_35cm_robots_follower_facing,10,3.206,61
6_35cm_robots_follower_facing,10,3.206,61
6_35cm_robots_follower_facing,10,1.098,62
6_35cm_robots_follower_facing,10,1.098,63
6_35cm_robots_follower_facing,10,1.098,64
6_35cm_robots_follower_facing,10,1.098,65
6_35cm_robots_follower_facing,10,1.098,65
6_35cm_robots_follower_facing,10,1.098,66
6_35cm_robots_follower_facing,10,1.098,67
6_35cm_robots_follower_facing,10,1.098,68
6_35cm_robots_follower_facing,10,1.098,68
6_35cm_robots_follower_facing,10,1.098,69
6_35cm_robots_follower_facing,10,1.098,70
6_35cm_robots_follower_facing,10,1.098,71
6_35cm_robots_follower_facing,10,1.098,72
6_35cm_robots_follower_facing,10,1.098,72
6_35cm_robots_follower_facing,10,1.098,73
6_35cm_robots_follower_facing,10,1.098,74
6_35cm_robots_follower_facing,10,1.098,75
6_35cm_robots_follower_facing,10,1.098,75
6_35cm_robots_follower_facing,10,1.098,76
6_35cm_robots_follower_facing,10,1.098,77
6_35cm_robots_follower_facing,10,1.098,78
6_35cm_robots_follower_facing,10,1.098,79
6_35cm_robots_follower_facing,10,1.098,79
6_35cm_robots_follower_facing,10,1.098,80
6_35cm_robots_follower_facing,10,1.098,81
6_35cm_robots_follower_facing,10,1.098,82
6_35cm_robots_follower_facing,10,1.098,83
6_35cm_robots_follower_facing,10,1.098,83
6_35cm_robots_follower_facing,10,1.098,84
6_35cm_robots_follower_facing,10,1.098,85
6_35cm_robots_follower_facing,10,1.098,86
6_35cm_robots_follower_facing,10,1.098,86
6_35cm_robots_follower_facing,10,1.098,87
6_35cm_robots_follower_facing,10,1.098,88
6_35cm_robots_follower_facing,10,1.098,89
6_20cm_robots_follower_facing,1,24.899,0
6_20cm_robots_follower_facing,1,24.899,0
6_20cm_robots_follower_facing,1,24.899,1
6_20cm_robots_follower_facing,1,24.899,2
6_20cm_robots_follower_facing,1,24.899,3
6_20cm_robots_follower_facing,1,24.899,4
6_20cm_robots_follower_facing,1,24.899,4
6_20cm_robots_follower_facing,1,21.252,5
6_20cm_robots_follower_facing,1,7.068,6
