Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robot_straight_line,2.0,2.909,360
6_35cm_robot_straight_line,2.0,2.909,420
6_35cm_robot_straight_line,2.0,2.909,480
6_35cm_robot_straight_line,2.0,2.909,540
6_35cm_robot_straight_line,2.0,2.909,600
6_35cm_robot_straight_line,2.0,2.909,660
6_35cm_robot_straight_line,2.0,2.909,720
6_35cm_robot_straight_line,2.0,2.909,780
6_35cm_robot_straight_line,2.0,2.909,840
6_35cm_robot_straight_line,2.0,2.909,900
6_35cm_robot_straight_line,2.0,2.909,960
6_35cm_robot_straight_line,2.0,2.909,1020
6_35cm_robot_straight_line,2.0,2.909,1080
6_35cm_robot_straight_line,2.0,2.909,1140
6_35cm_robot_straight_line,2.0,2.909,1200
6_35cm_robot_straight_line,2.0,2.909,1260
6_35cm_robot_straight_line,2.0,2.909,1320
6_35cm_robot_straight_line,2.0,2.909,1380
6_35cm_robot_straight_line,2.0,2.909,1440
6_35cm_robot_straight_line,2.0,2.909,1500
6_35cm_robot_straight_line,2.0,2.909,1560
6_35cm_robot_straight_line,2.0,2.909,1620
6_35cm_robot_straight_line,2.0,2.909,1680
6_35cm_robot_straight_line,2.0,2.909,1740
6_35cm_robot_straight_line,2.0,2.909,1800
6_35cm_robot_straight_line,2.0,2.909,1860
6_35cm_robot_straight_line,2.0,2.909,1920
6_35cm_robot_straight_line,2.0,2.909,1980
6_35cm_robot_straight_line,2.0,2.909,2040
6_35cm_robot_straight_line,2.0,2.909,2100
6_35cm_robot_straight_line,2.0,2.909,2160
6_35cm_robot_straight_line,2.0,2.909,2220
6_35cm_robot_straight_line,2.0,2.909,2280
6_35cm_robot_straight_line,2.0,2.909,2340
6_35cm_robot_straight_line,2.0,2.909,2400
6_35cm_robot_straight_line,2.0,2.909,2460
6_35cm_robot_straight_line,2.0,2.909,2520
6_35cm_robot_straight_line,2.0,2.55,2580
6_35cm_robot_straight_line,2.0,2.116,2640
6_35cm_robot_straight_line,2.0,2.116,2700
6_35cm_robot_straight_line,2.0,2.116,2760
6_35cm_robot_straight_line,2.0,2.116,2820
6_35cm_robot_straight_line,2.0,2.116,2880
6_35cm_robot_straight_line,2.0,2.116,2940
6_35cm_robot_straight_line,2.0,2.116,3000
6_35cm_robot_straight_line,2.0,2.116,3060
6_35cm_robot_straight_line,2.0,2.116,3120
6_35cm_robot_straight_line,2.0,2.116,3180
6_35cm_robot_straight_line,2.0,2.116,3240
6_35cm_robot_straight_line,2.0,2.116,3300
6_35cm_robot_straight_line,2.0,2.116,3360
6_35cm_robot_straight_line,2.0,2.116,3420
6_35cm_robot_straight_line,2.0,2.116,3480
6_35cm_robot_straight_line,2.0,2.116,3540
6_35cm_robot_straight_line,2.0,1.015,3600
6_35cm_robot_straight_line,2.0,1.015,3660
6_35cm_robot_straight_line,2.0,1.015,3720
6_35cm_robot_straight_line,2.0,1.015,3780
6_35cm_robot_straight_line,2.0,1.015,3840
6_35cm_robot_straight_line,2.0,1.015,3900
6_35cm_robot_straight_line,2.0,1.015,3960
6_35cm_robot_straight_line,2.0,1.015,4020
6_35cm_robot_straight_line,2.0,1.015,4080
6_35cm_robot_straight_line,2.0,1.015,4140
6_35cm_robot_straight_line,2.0,1.015,4200
6_35cm_robot_straight_line,2.0,1.015,4260
6_35cm_robot_straight_line,2.0,1.015,4320
6_35cm_robot_straight_line,2.0,1.015,4380
6_35cm_robot_straight_line,2.0,1.015,4440
6_35cm_robot_straight_line,2.0,1.015,4500
6_35cm_robot_straight_line,2.0,1.015,4560
6_35cm_robot_straight_line,2.0,1.015,4620
6_35cm_robot_straight_line,2.0,1.015,4680
6_35cm_robot_straight_line,2.0,1.015,4740
6_35cm_robot_straight_line,2.0,1.015,4800
6_35cm_robot_straight_line,2.0,1.015,4860
6_35cm_robot_straight_line,2.0,1.015,4920
6_35cm_robot_straight_line,2.0,1.015,4980
6_35cm_robot_straight_line,2.0,1.015,5040
6_35cm_robot_straight_line,2.0,1.015,5100
6_35cm_robot_straight_line,2.0,1.015,5160
6_35cm_robot_straight_line,2.0,1.015,5220
6_35cm_robot_straight_line,2.0,1.015,5280
6_35cm_robot_straight_line,2.0,1.015,5340
6_35cm_robot_straight_line,2.0,1.015,5400
6_35cm_robot_straight_line,2.0,1.015,5460
6_35cm_robot_straight_line,2.0,1.015,5520
6_35cm_robot_straight_line,2.0,1.015,5580
6_35cm_robot_straight_line,2.0,1.015,5640
6_35cm_robot_straight_line,2.0,1.015,5700
6_35cm_robot_straight_line,2.0,1.015,5760
6_35cm_robot_straight_line,2.0,1.015,5820
6_35cm_robot_straight_line,2.0,1.015,5880
6_35cm_robot_straight_line,2.0,1.015,5940
6_35cm_robot_straight_line,2.0,1.015,6000
6_35cm_robot_straight_line,2.0,0.995,6060
6_35cm_robot_straight_line,2.0,0.995,6120
6_35cm_robot_straight_line,2.0,0.995,6180
6_35cm_robot_straight_line,2.0,0.995,6240
6_35cm_robot_straight_line,2.0,0.995,6300
6_35cm_robot_straight_line,2.0,0.025,6360
6_35cm_robot_straight_line,2.0,0.025,6420
6_35cm_robot_straight_line,2.0,0.025,6480
6_35cm_robot_straight_line,2.0,0.025,6540
6_35cm_robot_straight_line,2.0,0.025,6600
6_35cm_robot_straight_line,2.0,0.025,6660
6_35cm_robot_straight_line,2.0,0.025,6720
6_35cm_robot_straight_line,2.0,0.025,6780
6_35cm_robot_straight_line,2.0,0.025,6840
6_35cm_robot_straight_line,2.0,0.025,6900
6_35cm_robot_straight_line,2.0,0.025,6960
6_35cm_robot_straight_line,3.0,23.859,0
6_35cm_robot_straight_line,3.0,15.11,60
6_35cm_robot_straight_line,3.0,7.817,120
6_35cm_robot_straight_line,3.0,6.563,180
6_35cm_robot_straight_line,3.0,6.563,240
6_35cm_robot_straight_line,3.0,6.563,300
6_35cm_robot_straight_line,3.0,6.563,360
6_35cm_robot_straight_line,3.0,6.563,420
6_35cm_robot_straight_line,3.0,6.563,480
6_35cm_robot_straight_line,3.0,6.563,540
6_35cm_robot_straight_line,3.0,6.563,600
6_35cm_robot_straight_line,3.0,6.563,660
6_35cm_robot_straight_line,3.0,6.563,720
6_35cm_robot_straight_line,3.0,6.563,780
6_35cm_robot_straight_line,3.0,6.18,840
6_35cm_robot_straight_line,3.0,6.017,900
6_35cm_robot_straight_line,3.0,5.981,960
6_35cm_robot_straight_line,3.0,5.981,1020
6_35cm_robot_straight_line,3.0,4.823,1080
6_35cm_robot_straight_line,3.0,4.823,1140
6_35cm_robot_straight_line,3.0,4.823,1200
6_35cm_robot_straight_line,3.0,4.823,1260
6_35cm_robot_straight_line,3.0,4.823,1320
6_35cm_robot_straight_line,3.0,4.823,1380
6_35cm_robot_straight_line,3.0,4.823,1440
6_35cm_robot_straight_line,3.0,4.823,1500
6_35cm_robot_straight_line,3.0,4.823,1560
6_35cm_robot_straight_line,3.0,4.823,1620
6_35cm_robot_straight_line,3.0,4.823,1680
6_35cm_robot_straight_line,3.0,4.823,1740
6_35cm_robot_straight_line,3.0,4.823,1800
6_35cm_robot_straight_line,3.0,4.823,1860
6_35cm_robot_straight_line,3.0,4.823,1920
6_35cm_robot_straight_line,3.0,3.045,1980
6_35cm_robot_straight_line,3.0,3.033,2040
6_35cm_robot_straight_line,3.0,3.033,2100
6_35cm_robot_straight_line,3.0,3.033,2160
6_35cm_robot_straight_line,3.0,3.033,2220
6_35cm_robot_straight_line,3.0,3.033,2280
6_35cm_robot_straight_line,3.0,3.033,2340
6_35cm_robot_straight_line,3.0,3.033,2400
6_35cm_robot_straight_line,3.0,3.033,2460
6_35cm_robot_straight_line,3.0,3.033,2520
6_35cm_robot_straight_line,3.0,3.033,2580
6_35cm_robot_straight_line,3.0,3.033,2640
6_35cm_robot_straight_line,3.0,3.033,2700
6_35cm_robot_straight_line,3.0,3.033,2760
6_35cm_robot_straight_line,3.0,3.033,2820
6_35cm_robot_straight_line,3.0,3.033,2880
6_35cm_robot_straight_line,3.0,3.033,2940
6_35cm_robot_straight_line,3.0,3.033,3000
6_35cm_robot_straight_line,3.0,3.033,3060
6_35cm_robot_straight_line,3.0,3.033,3120
6_35cm_robot_straight_line,3.0,3.033,3180
6_35cm_robot_straight_line,3.0,3.033,3240
6_35cm_robot_straight_line,3.0,3.033,3300
6_35cm_robot_straight_line,3.0,3.033,3360
6_35cm_robot_straight_line,3.0,2.526,3420
6_35cm_robot_straight_line,3.0,2.526,3480
6_35cm_robot_straight_line,3.0,2.526,3540
6_35cm_robot_straight_line,3.0,2.526,3600
6_35cm_robot_straight_line,3.0,2.526,3660
6_35cm_robot_straight_line,3.0,2.526,3720
6_35cm_robot_straight_line,3.0,2.526,3780
6_35cm_robot_straight_line,3.0,2.526,3840
6_35cm_robot_straight_line,3.0,2.526,3900
6_35cm_robot_straight_line,3.0,2.526,3960
6_35cm_robot_straight_line,3.0,2.526,4020
6_35cm_robot_straight_line,3.0,2.526,4080
6_35cm_robot_straight_line,3.0,2.526,4140
6_35cm_robot_straight_line,3.0,2.526,4200
6_35cm_robot_straight_line,3.0,2.526,4260
6_35cm_robot_straight_line,3.0,2.526,4320
6_35cm_robot_straight_line,3.0,2.526,4380
6_35cm_robot_straight_line,3.0,2.526,4440
6_35cm_robot_straight_line,3.0,2.526,4500
6_35cm_robot_straight_line,3.0,2.526,4560
6_35cm_robot_straight_line,3.0,2.526,4620
6_35cm_robot_straight_line,3.0,2.526,4680
6_35cm_robot_straight_line,3.0,2.526,4740
6_35cm_robot_straight_line,3.0,2.526,4800
6_35cm_robot_straight_line,3.0,2.526,4860
6_35cm_robot_straight_line,3.0,2.526,4920
6_35cm_robot_straight_line,3.0,2.526,4980
6_35cm_robot_straight_line,3.0,2.526,5040
6_35cm_robot_straight_line,3.0,2.526,5100
6_35cm_robot_straight_line,3.0,2.212,5160
6_35cm_robot_straight_line,3.0,2.064,5220
6_35cm_robot_straight_line,3.0,2.064,5280
6_35cm_robot_straight_line,3.0,2.064,5340
6_35cm_robot_straight_line,3.0,2.064,5400
6_35cm_robot_straight_line,3.0,2.064,5460
6_35cm_robot_straight_line,3.0,2.064,5520
6_35cm_robot_straight_line,3.0,2.064,5580
6_35cm_robot_straight_line,3.0,2.064,5640
6_35cm_robot_straight_line,3.0,2.02,5700
6_35cm_robot_straight_line,3.0,2.02,5760
6_35cm_robot_straight_line,3.0,2.02,5820
6_35cm_robot_straight_line,3.0,2.02,5880
6_35cm_robot_straight_line,3.0,2.02,5940
6_35cm_robot_straight_line,3.0,2.02,6000
6_35cm_robot_straight_line,3.0,2.02,6060
6_35cm_robot_straight_line,3.0,2.02,6120
6_35cm_robot_straight_line,3.0,2.02,6180
6_35cm_robot_straight_line,3.0,2.02,6240
6_35cm_robot_straight_line,3.0,2.02,6300
6_35cm_robot_straight_line,3.0,2.02,6360
6_35cm_robot_straight_line,3.0,2.02,6420
6_35cm_robot_straight_line,3.0,2.02,6480
6_35cm_robot_straight_line,3.0,2.02,6540
6_35cm_robot_straight_line,3.0,2.02,6600
6_35cm_robot_straight_line,3.0,2.02,6660
6_35cm_robot_straight_line,3.0,2.02,6720
6_35cm_robot_straight_line,3.0,2.02,6780
6_35cm_robot_straight_line,3.0,2.02,6840
6_35cm_robot_straight_line,3.0,2.02,6900
6_35cm_robot_straight_line,3.0,2.02,6960
6_35cm_robot_straight_line,4.0,19.939,0
6_35cm_robot_straight_line,4.0,19.939,60
6_35cm_robot_straight_line,4.0,17.624,120
6_35cm_robot_straight_line,4.0,17.624,180
6_35cm_robot_straight_line,4.0,9.21,240
6_35cm_robot_straight_line,4.0,8.975,300
6_35cm_robot_straight_line,4.0,8.975,360
6_35cm_robot_straight_line,4.0,8.975,420
6_35cm_robot_straight_line,4.0,8.975,480
6_35cm_robot_straight_line,4.0,8.975,540
6_35cm_robot_straight_line,4.0,8.975,600
6_35cm_robot_straight_line,4.0,8.975,660
6_35cm_robot_straight_line,4.0,8.975,720
6_35cm_robot_straight_line,4.0,8.975,780
6_35cm_robot_straight_line,4.0,8.975,840
6_35cm_robot_straight_line,4.0,8.975,900
6_35cm_robot_straight_line,4.0,8.975,960
6_35cm_robot_straight_line,4.0,8.975,1020
6_35cm_robot_straight_line,4.0,8.975,1080
6_35cm_robot_straight_line,4.0,8.975,1140
6_35cm_robot_straight_line,4.0,8.975,1200
6_35cm_robot_straight_line,4.0,8.975,1260
6_35cm_robot_straight_line,4.0,8.975,1320
6_35cm_robot_straight_line,4.0,8.975,1380
6_35cm_robot_straight_line,4.0,8.975,1440
6_35cm_robot_straight_line,4.0,8.975,1500
6_35cm_robot_straight_line,4.0,8.975,1560
6_35cm_robot_straight_line,4.0,8.975,1620
6_35cm_robot_straight_line,4.0,8.975,1680
6_35cm_robot_straight_line,4.0,8.975,1740
6_35cm_robot_straight_line,4.0,8.975,1800
6_35cm_robot_straight_line,4.0,8.975,1860
6_35cm_robot_straight_line,4.0,8.975,1920
6_35cm_robot_straight_line,4.0,8.975,1980
6_35cm_robot_straight_line,4.0,8.975,2040
6_35cm_robot_straight_line,4.0,8.975,2100
6_35cm_robot_straight_line,4.0,8.975,2160
6_35cm_robot_straight_line,4.0,8.975,2220
6_35cm_robot_straight_line,4.0,8.975,2280
6_35cm_robot_straight_line,4.0,8.975,2340
6_35cm_robot_straight_line,4.0,8.975,2400
6_35cm_robot_straight_line,4.0,8.975,2460
6_35cm_robot_straight_line,4.0,8.975,2520
6_35cm_robot_straight_line,4.0,8.975,2580
6_35cm_robot_straight_line,4.0,8.975,2640
6_35cm_robot_straight_line,4.0,8.975,2700
6_35cm_robot_straight_line,4.0,8.975,2760
6_35cm_robot_straight_line,4.0,1.444,2820
6_35cm_robot_straight_line,4.0,1.444,2880
6_35cm_robot_straight_line,4.0,1.444,2940
6_35cm_robot_straight_line,4.0,1.444,3000
6_35cm_robot_straight_line,4.0,1.444,3060
6_35cm_robot_straight_line,4.0,1.444,3120
6_35cm_robot_straight_line,4.0,1.444,3180
6_35cm_robot_straight_line,4.0,1.444,3240
6_35cm_robot_straight_line,4.0,1.444,3300
6_35cm_robot_straight_line,4.0,1.444,3360
6_35cm_robot_straight_line,4.0,1.444,3420
6_35cm_robot_straight_line,4.0,1.444,3480
6_35cm_robot_straight_line,4.0,1.444,3540
6_35cm_robot_straight_line,4.0,1.444,3600
6_35cm_robot_straight_line,4.0,1.444,3660
6_35cm_robot_straight_line,4.0,1.444,3720
6_35cm_robot_straight_line,4.0,1.444,3780
6_35cm_robot_straight_line,4.0,1.444,3840
6_35cm_robot_straight_line,4.0,1.444,3900
6_35cm_robot_straight_line,4.0,1.444,3960
6_35cm_robot_straight_line,4.0,1.444,4020
6_35cm_robot_straight_line,4.0,1.444,4080
6_35cm_robot_straight_line,4.0,1.444,4140
6_35cm_robot_straight_line,4.0,1.444,4200
6_35cm_robot_straight_line,4.0,1.444,4260
6_35cm_robot_straight_line,4.0,1.444,4320
6_35cm_robot_straight_line,4.0,1.444,4380
6_35cm_robot_straight_line,4.0,1.444,4440
6_35cm_robot_straight_line,4.0,1.444,4500
6_35cm_robot_straight_line,4.0,1.444,4560
6_35cm_robot_straight_line,4.0,1.444,4620
6_35cm_robot_straight_line,4.0,1.444,4680
6_35cm_robot_straight_line,4.0,1.444,4740
6_35cm_robot_straight_line,4.0,1.444,4800
6_35cm_robot_straight_line,4.0,1.444,4860
6_35cm_robot_straight_line,4.0,1.444,4920
6_35cm_robot_straight_line,4.0,1.444,4980
6_35cm_robot_straight_line,4.0,1.444,5040
6_35cm_robot_straight_line,4.0,1.444,5100
6_35cm_robot_straight_line,4.0,1.444,5160
6_35cm_robot_straight_line,4.0,1.444,5220
6_35cm_robot_straight_line,4.0,1.444,5280
6_35cm_robot_straight_line,4.0,1.444,5340
6_35cm_robot_straight_line,4.0,1.444,5400
6_35cm_robot_straight_line,4.0,1.444,5460
6_35cm_robot_straight_line,4.0,1.444,5520
6_35cm_robot_straight_line,4.0,1.444,5580
6_35cm_robot_straight_line,4.0,1.444,5640
6_35cm_robot_straight_line,4.0,1.444,5700
6_35cm_robot_straight_line,4.0,1.444,5760
6_35cm_robot_straight_line,4.0,1.444,5820
6_35cm_robot_straight_line,4.0,1.444,5880
6_35cm_robot_straight_line,4.0,1.444,5940
6_35cm_robot_straight_line,4.0,1.444,6000
6_35cm_robot_straight_line,4.0,1.444,6060
6_35cm_robot_straight_line,4.0,1.444,6120
6_35cm_robot_straight_line,4.0,1.444,6180
6_35cm_robot_straight_line,4.0,1.444,6240
6_35cm_robot_straight_line,4.0,1.444,6300
6_35cm_robot_straight_line,4.0,1.444,6360
6_35cm_robot_straight_line,4.0,1.444,6420
6_35cm_robot_straight_line,4.0,1.444,6480
6_35cm_robot_straight_line,4.0,1.444,6540
6_35cm_robot_straight_line,4.0,1.444,6600
6_35cm_robot_straight_line,4.0,1.444,6660
6_35cm_robot_straight_line,4.0,1.444,6720
6_35cm_robot_straight_line,4.0,1.444,6780
6_35cm_robot_straight_line,4.0,1.444,6840
6_35cm_robot_straight_line,4.0,1.444,6900
6_35cm_robot_straight_line,4.0,1.444,6960
6_35cm_robot_straight_line,5.0,24.419,0
6_35cm_robot_straight_line,5.0,24.419,60
6_35cm_robot_straight_line,5.0,24.419,120
6_35cm_robot_straight_line,5.0,24.419,180
6_35cm_robot_straight_line,5.0,24.419,240
6_35cm_robot_straight_line,5.0,24.419,300
6_35cm_robot_straight_line,5.0,24.419,360
6_35cm_robot_straight_line,5.0,24.419,420
6_35cm_robot_straight_line,5.0,24.419,480
6_35cm_robot_straight_line,5.0,24.419,540
6_35cm_robot_straight_line,5.0,24.419,600
6_35cm_robot_straight_line,5.0,24.419,660
6_35cm_robot_straight_line,5.0,24.419,720
6_35cm_robot_straight_line,5.0,24.419,780
6_35cm_robot_straight_line,5.0,24.419,840
6_35cm_robot_straight_line,5.0,24.419,900
6_35cm_robot_straight_line,5.0,24.419,960
6_35cm_robot_straight_line,5.0,24.419,1020
6_35cm_robot_straight_line,5.0,24.419,1080
6_35cm_robot_straight_line,5.0,24.419,1140
6_35cm_robot_straight_line,5.0,24.419,1200
6_35cm_robot_straight_line,5.0,24.419,1260
6_35cm_robot_straight_line,5.0,24.419,1320
6_35cm_robot_straight_line,5.0,24.419,1380
6_35cm_robot_straight_line,5.0,24.419,1440
6_35cm_robot_straight_line,5.0,24.419,1500
6_35cm_robot_straight_line,5.0,24.419,1560
6_35cm_robot_straight_line,5.0,24.419,1620
6_35cm_robot_straight_line,5.0,24.419,1680
6_35cm_robot_straight_line,5.0,24.419,1740
6_35cm_robot_straight_line,5.0,24.419,1800
6_35cm_robot_straight_line,5.0,24.419,1860
6_35cm_robot_straight_line,5.0,24.419,1920
6_35cm_robot_straight_line,5.0,24.419,1980
6_35cm_robot_straight_line,5.0,24.419,2040
6_35cm_robot_straight_line,5.0,24.419,2100
6_35cm_robot_straight_line,5.0,24.419,2160
6_35cm_robot_straight_line,5.0,24.419,2220
6_35cm_robot_straight_line,5.0,24.419,2280
6_35cm_robot_straight_line,5.0,24.419,2340
6_35cm_robot_straight_line,5.0,5.531,2400
6_35cm_robot_straight_line,5.0,5.218,2460
6_35cm_robot_straight_line,5.0,5.218,2520
6_35cm_robot_straight_line,5.0,5.218,2580
6_35cm_robot_straight_line,5.0,5.218,2640
6_35cm_robot_straight_line,5.0,5.218,2700
6_35cm_robot_straight_line,5.0,4.108,2760
6_35cm_robot_straight_line,5.0,4.108,2820
6_35cm_robot_straight_line,5.0,4.108,2880
6_35cm_robot_straight_line,5.0,4.108,2940
6_35cm_robot_straight_line,5.0,4.108,3000
6_35cm_robot_straight_line,5.0,4.108,3060
6_35cm_robot_straight_line,5.0,4.108,3120
6_35cm_robot_straight_line,5.0,4.108,3180
6_35cm_robot_straight_line,5.0,4.108,3240
6_35cm_robot_straight_line,5.0,4.108,3300
6_35cm_robot_straight_line,5.0,4.108,3360
6_35cm_robot_straight_line,5.0,4.108,3420
6_35cm_robot_straight_line,5.0,4.108,3480
6_35cm_robot_straight_line,5.0,4.108,3540
6_35cm_robot_straight_line,5.0,4.108,3600
6_35cm_robot_straight_line,5.0,3.377,3660
6_35cm_robot_straight_line,5.0,2.523,3720
6_35cm_robot_straight_line,5.0,2.17,3780
6_35cm_robot_straight_line,5.0,2.17,3840
6_35cm_robot_straight_line,5.0,2.17,3900
6_35cm_robot_straight_line,5.0,2.17,3960
6_35cm_robot_straight_line,5.0,2.17,4020
6_35cm_robot_straight_line,5.0,2.17,4080
6_35cm_robot_straight_line,5.0,2.17,4140
6_35cm_robot_straight_line,5.0,2.17,4200
6_35cm_robot_straight_line,5.0,2.122,4260
6_35cm_robot_straight_line,5.0,2.122,4320
6_35cm_robot_straight_line,5.0,2.122,4380
6_35cm_robot_straight_line,5.0,2.122,4440
6_35cm_robot_straight_line,5.0,2.122,4500
6_35cm_robot_straight_line,5.0,2.122,4560
6_35cm_robot_straight_line,5.0,2.122,4620
6_35cm_robot_straight_line,5.0,2.122,4680
6_35cm_robot_straight_line,5.0,2.122,4740
6_35cm_robot_straight_line,5.0,2.122,4800
6_35cm_robot_straight_line,5.0,2.122,4860
6_35cm_robot_straight_line,5.0,2.122,4920
6_35cm_robot_straight_line,5.0,2.122,4980
6_35cm_robot_straight_line,5.0,2.122,5040
6_35cm_robot_straight_line,5.0,2.122,5100
6_35cm_robot_straight_line,5.0,2.122,5160
6_35cm_robot_straight_line,5.0,2.122,5220
6_35cm_robot_straight_line,5.0,2.122,5280
6_35cm_robot_straight_line,5.0,2.122,5340
6_35cm_robot_straight_line,5.0,2.122,5400
6_35cm_robot_straight_line,5.0,2.122,5460
6_35cm_robot_straight_line,5.0,2.122,5520
6_35cm_robot_straight_line,5.0,2.122,5580
6_35cm_robot_straight_line,5.0,2.122,5640
6_35cm_robot_straight_line,5.0,2.122,5700
6_35cm_robot_straight_line,5.0,2.122,5760
6_35cm_robot_straight_line,5.0,2.122,5820
6_35cm_robot_straight_line,5.0,2.122,5880
6_35cm_robot_straight_line,5.0,2.122,5940
6_35cm_robot_straight_line,5.0,2.122,6000
6_35cm_robot_straight_line,5.0,2.122,6060
6_35cm_robot_straight_line,5.0,2.122,6120
6_35cm_robot_straight_line,5.0,2.122,6180
6_35cm_robot_straight_line,5.0,2.122,6240
6_35cm_robot_straight_line,5.0,2.122,6300
6_35cm_robot_straight_line,5.0,2.122,6360
6_35cm_robot_straight_line,5.0,2.122,6420
6_35cm_robot_straight_line,5.0,2.122,6480
6_35cm_robot_straight_line,5.0,2.122,6540
6_35cm_robot_straight_line,5.0,2.122,6600
6_35cm_robot_straight_line,5.0,2.122,6660
6_35cm_robot_straight_line,5.0,2.122,6720
6_35cm_robot_straight_line,5.0,2.122,6780
6_35cm_robot_straight_line,5.0,2.122,6840
6_35cm_robot_straight_line,5.0,2.122,6900
6_35cm_robot_straight_line,5.0,2.122,6960
6_35cm_robot_straight_line,6.0,24.419,0
6_35cm_robot_straight_line,6.0,24.419,60
6_35cm_robot_straight_line,6.0,6.511,120
6_35cm_robot_straight_line,6.0,6.511,180
6_35cm_robot_straight_line,6.0,6.511,240
6_35cm_robot_straight_line,6.0,6.511,300
6_35cm_robot_straight_line,6.0,6.511,360
6_35cm_robot_straight_line,6.0,6.511,420
6_35cm_robot_straight_line,6.0,6.511,480
6_35cm_robot_straight_line,6.0,6.511,540
6_35cm_robot_straight_line,6.0,6.511,600
6_35cm_robot_straight_line,6.0,6.511,660
6_35cm_robot_straight_line,6.0,6.511,720
6_35cm_robot_straight_line,6.0,6.511,780
6_35cm_robot_straight_line,6.0,6.511,840
6_35cm_robot_straight_line,6.0,6.511,900
6_35cm_robot_straight_line,6.0,6.511,960
6_35cm_robot_straight_line,6.0,6.511,1020
6_35cm_robot_straight_line,6.0,6.511,1080
6_35cm_robot_straight_line,6.0,6.511,1140
6_35cm_robot_straight_line,6.0,2.594,1200
6_35cm_robot_straight_line,6.0,2.307,1260
6_35cm_robot_straight_line,6.0,2.307,1320
6_35cm_robot_straight_line,6.0,2.307,1380
6_35cm_robot_straight_line,6.0,2.307,1440
6_35cm_robot_straight_line,6.0,2.307,1500
6_35cm_robot_straight_line,6.0,2.307,1560
6_35cm_robot_straight_line,6.0,2.307,1620
6_35cm_robot_straight_line,6.0,2.307,1680
6_35cm_robot_straight_line,6.0,2.307,1740
6_35cm_robot_straight_line,6.0,2.307,1800
6_35cm_robot_straight_line,6.0,2.205,1860
6_35cm_robot_straight_line,6.0,2.181,1920
6_35cm_robot_straight_line,6.0,2.181,1980
6_35cm_robot_straight_line,6.0,2.181,2040
6_35cm_robot_straight_line,6.0,2.181,2100
6_35cm_robot_straight_line,6.0,2.181,2160
6_35cm_robot_straight_line,6.0,2.181,2220
6_35cm_robot_straight_line,6.0,2.181,2280
6_35cm_robot_straight_line,6.0,2.181,2340
6_35cm_robot_straight_line,6.0,2.181,2400
6_35cm_robot_straight_line,6.0,2.181,2460
6_35cm_robot_straight_line,6.0,2.181,2520
6_35cm_robot_straight_line,6.0,2.181,2580
6_35cm_robot_straight_line,6.0,2.181,2640
6_35cm_robot_straight_line,6.0,2.181,2700
6_35cm_robot_straight_line,6.0,2.181,2760
6_35cm_robot_straight_line,6.0,2.181,2820
6_35cm_robot_straight_line,6.0,2.181,2880
6_35cm_robot_straight_line,6.0,2.181,2940
6_35cm_robot_straight_line,6.0,2.181,3000
6_35cm_robot_straight_line,6.0,2.181,3060
6_35cm_robot_straight_line,6.0,2.181,3120
6_35cm_robot_straight_line,6.0,2.181,3180
6_35cm_robot_straight_line,6.0,2.181,3240
6_35cm_robot_straight_line,6.0,2.181,3300
6_35cm_robot_straight_line,6.0,2.181,3360
6_35cm_robot_straight_line,6.0,2.181,3420
6_35cm_robot_straight_line,6.0,2.181,3480
6_35cm_robot_straight_line,6.0,2.181,3540
6_35cm_robot_straight_line,6.0,2.181,3600
6_35cm_robot_straight_line,6.0,2.181,3660
6_35cm_robot_straight_line,6.0,2.181,3720
6_35cm_robot_straight_line,6.0,2.181,3780
6_35cm_robot_straight_line,6.0,2.181,3840
6_35cm_robot_straight_line,6.0,2.181,3900
6_35cm_robot_straight_line,6.0,2.181,3960
6_35cm_robot_straight_line,6.0,2.181,4020
6_35cm_robot_straight_line,6.0,2.181,4080
6_35cm_robot_straight_line,6.0,2.181,4140
6_35cm_robot_straight_line,6.0,2.181,4200
6_35cm_robot_straight_line,6.0,2.181,4260
6_35cm_robot_straight_line,6.0,2.181,4320
6_35cm_robot_straight_line,6.0,2.181,4380
6_35cm_robot_straight_line,6.0,2.181,4440
6_35cm_robot_straight_line,6.0,2.181,4500
6_35cm_robot_straight_line,6.0,2.181,4560
6_35cm_robot_straight_line,6.0,2.181,4620
6_35cm_robot_straight_line,6.0,2.181,4680
6_35cm_robot_straight_line,6.0,2.181,4740
6_35cm_robot_straight_line,6.0,2.181,4800
6_35cm_robot_straight_line,6.0,2.01,4860
6_35cm_robot_straight_line,6.0,2.01,4920
6_35cm_robot_straight_line,6.0,2.01,4980
6_35cm_robot_straight_line,6.0,2.01,5040
6_35cm_robot_straight_line,6.0,2.01,5100
6_35cm_robot_straight_line,6.0,2.01,5160
6_35cm_robot_straight_line,6.0,2.01,5220
6_35cm_robot_straight_line,6.0,2.01,5280
6_35cm_robot_straight_line,6.0,2.01,5340
6_35cm_robot_straight_line,6.0,2.01,5400
6_35cm_robot_straight_line,6.0,2.01,5460
6_35cm_robot_straight_line,6.0,2.01,5520
6_35cm_robot_straight_line,6.0,2.01,5580
6_35cm_robot_straight_line,6.0,1.866,5640
6_35cm_robot_straight_line,6.0,1.866,5700
6_35cm_robot_straight_line,6.0,1.866,5760
6_35cm_robot_straight_line,6.0,1.866,5820
6_35cm_robot_straight_line,6.0,1.866,5880
6_35cm_robot_straight_line,6.0,1.866,5940
